"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"57",56,1,"2016-02-27 07:38:39","2016-02-27 07:50:40",1,3.4,-73.9908370972,40.7495002747,1,"N",-74.0127105713,40.7061767578,1,12,0,0.5,2.55,0,0.3,15.35,5,5,12.0166666667,7,7,2
"62",61,1,"2016-01-10 19:43:03","2016-01-10 19:55:18",1,3.5,-73.9914703369,40.7501487732,1,"N",-74.0127182007,40.7040710449,1,12,0,0.5,2.21,0,0.3,15.01,6,6,12.25,19,19,1
"64",63,1,"2016-02-28 08:47:31","2016-02-28 08:59:16",1,3.4,-73.9917526245,40.7501564026,1,"N",-74.013420105,40.7058944702,2,12,0,0.5,0,0,0.3,12.8,6,6,11.75,8,8,2
"66",65,1,"2016-04-09 06:06:52","2016-04-09 06:17:12",1,3.6,-73.991027832,40.7507858276,1,"N",-74.0140457153,40.7047996521,2,12,0,0.5,0,0,0.3,12.8,5,5,10.3333333333,6,6,4
"67",66,2,"2016-01-30 06:44:57","2016-01-30 06:57:32",1,3.47,-73.9915924072,40.7498817444,1,"N",-74.0134506226,40.7046890259,2,12,0,0.5,0,0,0.3,12.8,5,5,12.5833333333,6,6,1
"68",67,2,"2016-04-24 08:52:51","2016-04-24 09:03:36",1,3.3,-73.9919586182,40.749622345,1,"N",-74.0127868652,40.7067184448,2,12,0,0.5,0,0,0.3,12.8,6,6,10.75,8,9,4
"72",71,2,"2016-05-28 11:14:52","2016-05-28 11:26:52",1,3.47,-73.9916687012,40.7498512268,1,"N",-74.0139389038,40.7048416138,2,12,0,0.5,0,0,0.3,12.8,5,5,12,11,11,5
"74",73,1,"2016-02-14 07:53:59","2016-02-14 08:04:51",1,3.4,-73.9905471802,40.750793457,1,"N",-74.0116577148,40.7067527771,1,12,0,0.5,0,0,0.3,12.8,6,6,10.8666666667,7,8,2
"77",76,2,"2016-04-02 08:42:54","2016-04-02 08:55:54",1,3.21,-73.9920730591,40.749130249,1,"N",-74.0122070312,40.7069396973,2,12,0,0.5,0,0,0.3,12.8,5,5,13,8,8,4
"78",77,1,"2016-04-24 09:25:21","2016-04-24 09:37:33",3,3.4,-73.9920196533,40.7492141724,1,"N",-74.0140762329,40.7049865723,2,12,0,0.5,0,0,0.3,12.8,6,6,12.2,9,9,4
"79",78,2,"2016-03-27 08:43:05","2016-03-27 08:52:44",1,3.67,-73.987991333,40.7498016357,1,"N",-74.013420105,40.7056312561,2,12,0,0.5,0,0,0.3,12.8,6,6,9.65,8,8,3
"80",79,1,"2016-04-24 10:28:25","2016-04-24 10:40:28",1,3.3,-73.9911956787,40.7502174377,1,"N",-74.0124816895,40.706905365,2,12,0,0.5,0,0,0.3,12.8,6,6,12.05,10,10,4
"81",80,2,"2016-06-05 07:14:40","2016-06-05 07:25:17",1,3.37,-73.9914932251,40.7495803833,1,"N",-74.0131072998,40.7061004639,2,12,0,0.5,0,0,0.3,12.8,6,6,10.6166666667,7,7,6
"86",85,1,"2016-03-27 06:05:53","2016-03-27 06:17:12",1,3.7,-73.9917297363,40.7497367859,1,"N",-74.0135803223,40.7031402588,2,12,0,0.5,0,0,0.3,12.8,6,6,11.3166666667,6,6,3
"91",90,1,"2016-01-30 06:38:30","2016-01-30 06:50:11",1,3.3,-73.9915847778,40.7504196167,1,"N",-74.0125045776,40.7065544128,2,12,0,0.5,0,0,0.3,12.8,5,5,11.6833333333,6,6,1
"96",95,1,"2016-05-15 04:13:47","2016-05-15 04:25:53",1,3.3,-73.9926147461,40.7488937378,1,"N",-74.0123901367,40.7068557739,2,12,0.5,0.5,0,0,0.3,13.3,6,6,12.1,4,4,5
"97",96,2,"2016-05-29 00:17:51","2016-05-29 00:29:50",5,3.58,-73.9913711548,40.7495307922,1,"N",-74.0126800537,40.7043609619,2,12,0.5,0.5,0,0,0.3,13.3,6,6,11.9833333333,0,0,5
"100",99,2,"2016-05-22 22:07:04","2016-05-22 22:17:58",4,3.54,-73.9900970459,40.7518882751,1,"N",-74.0137863159,40.7045898438,2,12,0.5,0.5,0,0,0.3,13.3,6,6,10.9,22,22,5
"101",100,2,"2016-04-03 23:40:06","2016-04-03 23:51:22",1,3.53,-73.9833297729,40.7500495911,1,"N",-74.01222229,40.706829071,2,12,0.5,0.5,0,0,0.3,13.3,6,6,11.2666666667,23,23,4
"103",102,2,"2016-06-25 06:51:57","2016-06-25 07:02:46",3,3.6,-73.9920654297,40.7499694824,1,"N",-74.0137786865,40.7028465271,1,12,0,0.5,1,0,0.3,13.8,5,5,10.8166666667,6,7,6
"104",103,1,"2016-03-12 06:43:23","2016-03-12 06:54:01",1,3.6,-73.9914016724,40.7501220703,1,"N",-74.0131759644,40.7032089233,1,12,0,0.5,1,0,0.3,13.8,5,5,10.6333333333,6,6,3
"105",104,2,"2016-06-19 02:16:04","2016-06-19 02:27:26",1,3.6,-73.9831619263,40.7504310608,1,"N",-74.0124511719,40.7066192627,1,12,0.5,0.5,1,0,0.3,14.3,6,6,11.3666666667,2,2,6
"107",106,2,"2016-06-26 06:31:41","2016-06-26 06:41:42",1,3.56,-73.9920578003,40.7496795654,1,"N",-74.0134124756,40.7031097412,1,12,0,0.5,1.5,0,0.3,14.3,6,6,10.0166666667,6,6,6
"109",108,2,"2016-05-01 23:50:27","2016-05-02 00:02:21",1,3.4,-73.9910583496,40.7504310608,1,"N",-74.0124359131,40.7068481445,1,12,0.5,0.5,1,0,0.3,14.3,6,0,11.9,23,0,5
"110",109,1,"2016-05-22 01:48:56","2016-05-22 02:02:28",1,3.3,-73.9914550781,40.7496643066,1,"N",-74.0125427246,40.7065429688,1,12,0.5,0.5,1,0,0.3,14.3,6,6,13.5333333333,1,2,5
"112",111,1,"2016-05-21 08:05:53","2016-05-21 08:15:58",1,3.6,-73.9912338257,40.7505989075,1,"N",-74.0136795044,40.705280304,1,12,0,0.5,2,0,0.3,14.8,5,5,10.0833333333,8,8,5
"113",112,1,"2016-05-21 08:40:18","2016-05-21 08:51:50",1,3.4,-73.9922180176,40.7507667542,1,"N",-74.0128707886,40.7062492371,1,12,0,0.5,2,0,0.3,14.8,5,5,11.5333333333,8,8,5
"114",113,1,"2016-02-14 09:29:42","2016-02-14 09:40:00",1,3.4,-73.991317749,40.7503890991,1,"N",-74.0127792358,40.7065124512,1,12,0,0.5,2,0,0.3,14.8,6,6,10.3,9,9,2
"115",114,1,"2016-02-07 06:51:22","2016-02-07 07:00:25",1,3.7,-73.9918441772,40.7495956421,1,"N",-74.0131149292,40.7029838562,1,12,0,0.5,2,0,0.3,14.8,6,6,9.05,6,7,2
"117",116,2,"2016-02-13 08:52:13","2016-02-13 09:04:00",5,3.52,-73.9913635254,40.7492370605,1,"N",-74.0134811401,40.7049407959,1,12,0,0.5,2,0,0.3,14.8,5,5,11.7833333333,8,9,2
"118",117,1,"2016-04-16 06:46:36","2016-04-16 06:57:09",1,3.5,-73.9919662476,40.7498893738,1,"N",-74.0131607056,40.7041244507,1,12,0,0.5,3,0,0.3,15.8,5,5,10.55,6,6,4
"120",119,2,"2016-05-21 07:39:19","2016-05-21 07:49:56",5,3.39,-73.9910812378,40.7502593994,1,"N",-74.0126876831,40.7068481445,1,12,0,0.5,2.56,0,0.3,15.36,5,5,10.6166666667,7,7,5
"121",120,2,"2016-06-05 10:00:09","2016-06-05 10:11:26",2,3.47,-73.9918746948,40.7498245239,1,"N",-74.0126800537,40.7062416077,1,12,0,0.5,2.56,0,0.3,15.36,6,6,11.2833333333,10,10,6
"122",121,2,"2016-02-27 07:49:11","2016-02-27 07:59:12",1,3.68,-73.9909667969,40.7497787476,1,"N",-74.01197052,40.7031898499,1,12,0,0.5,2.56,0,0.3,15.36,5,5,10.0166666667,7,7,2
"123",122,2,"2016-04-10 06:47:14","2016-04-10 06:57:59",1,3.59,-73.9919433594,40.749332428,1,"N",-74.013381958,40.7035179138,1,12,0,0.5,5,0,0.3,17.8,6,6,10.75,6,6,4
"134",133,2,"2016-04-09 07:17:26","2016-04-09 07:27:24",1,3.89,-73.9921646118,40.7503547668,1,"N",-74.0145721436,40.7033157349,1,12.5,0,0.5,3.32,0,0.3,16.62,5,5,9.96666666667,7,7,4
"135",134,1,"2016-01-10 10:08:44","2016-01-10 10:19:56",1,3.8,-73.9901657104,40.7515335083,1,"N",-74.013343811,40.7036437988,1,12.5,0,0.5,2.65,0,0.3,15.95,6,6,11.2,10,10,1
"138",137,2,"2016-03-13 03:16:34","2016-03-13 03:28:12",1,3.75,-73.9909820557,40.7505989075,1,"N",-74.0134506226,40.7034492493,1,12.5,0.5,0.5,2.76,0,0.3,16.56,6,6,11.6333333333,3,3,3
"139",138,2,"2016-05-15 03:08:42","2016-05-15 03:20:15",1,3.77,-73.9929733276,40.752040863,1,"N",-74.013633728,40.7047691345,1,12.5,0.5,0.5,2.76,0,0.3,16.56,6,6,11.55,3,3,5
"146",145,1,"2016-01-24 16:39:50","2016-01-24 16:53:37",2,3.3,-73.9916763306,40.7492675781,1,"N",-74.0119552612,40.7065658569,2,12.5,0,0.5,0,0,0.3,13.3,6,6,13.7833333333,16,16,1
"147",146,1,"2016-04-23 06:40:12","2016-04-23 06:51:28",3,3.6,-73.9917678833,40.7500267029,1,"N",-74.0116729736,40.7043571472,2,12.5,0,0.5,0,0,0.3,13.3,5,5,11.2666666667,6,6,4
"152",151,2,"2016-04-02 08:29:40","2016-04-02 08:42:33",1,3.47,-73.9915313721,40.7495689392,1,"N",-74.0130386353,40.7041702271,2,12.5,0,0.5,0,0,0.3,13.3,5,5,12.8833333333,8,8,4
"159",158,2,"2016-05-15 07:00:49","2016-05-15 07:11:49",1,3.7,-73.9909362793,40.7510108948,1,"N",-74.0140991211,40.7032318115,2,12.5,0,0.5,0,0,0.3,13.3,6,6,11,7,7,5
"160",159,1,"2016-05-29 12:32:51","2016-05-29 12:45:46",1,3.3,-73.9918289185,40.7502365112,1,"N",-74.0131225586,40.7066307068,3,12.5,0,0.5,0,0,0.3,13.3,6,6,12.9166666667,12,12,5
"165",164,1,"2016-06-25 08:05:47","2016-06-25 08:16:57",1,3.5,-73.9909439087,40.7494659424,1,"N",-74.0143203735,40.7042617798,2,12.5,0,0.5,0,0,0.3,13.3,5,5,11.1666666667,8,8,6
"167",166,2,"2016-04-10 11:22:36","2016-04-10 11:35:43",5,3.44,-73.9920196533,40.7495231628,1,"N",-74.0129852295,40.7058830261,2,12.5,0,0.5,0,0,0.3,13.3,6,6,13.1166666667,11,11,4
"170",169,2,"2016-04-24 08:14:10","2016-04-24 08:26:45",1,3.57,-73.9793930054,40.7494697571,1,"N",-74.0134811401,40.7046699524,2,12.5,0,0.5,0,0,0.3,13.3,6,6,12.5833333333,8,8,4
"189",188,1,"2016-04-16 06:08:18","2016-04-16 06:20:00",2,3.6,-73.9909057617,40.7508621216,1,"N",-74.0116348267,40.7038764954,2,12.5,0,0.5,0,0,0.3,13.3,5,5,11.7,6,6,4
"190",189,1,"2016-04-23 09:29:21","2016-04-23 09:41:59",1,3.6,-73.9918365479,40.7500495911,1,"N",-74.0127944946,40.7043151855,2,12.5,0,0.5,0,0,0.3,13.3,5,5,12.6333333333,9,9,4
"194",193,1,"2016-02-28 08:55:30","2016-02-28 09:08:10",1,3.7,-73.9917297363,40.7503395081,1,"N",-74.0141372681,40.7050247192,2,12.5,0,0.5,0,0,0.3,13.3,6,6,12.6666666667,8,9,2
"200",199,1,"2016-04-17 23:25:07","2016-04-17 23:38:05",2,3.4,-73.9905700684,40.7504081726,1,"N",-74.0124435425,40.7062339783,2,12.5,0.5,0.5,0,0,0.3,13.8,6,6,12.9666666667,23,23,4
"212",211,1,"2016-03-20 01:19:18","2016-03-20 01:33:23",1,3.3,-73.9910583496,40.7516937256,1,"N",-74.012588501,40.7067871094,4,12.5,0.5,0.5,0,0,0.3,13.8,6,6,14.0833333333,1,1,3
"214",213,2,"2016-02-21 03:06:04","2016-02-21 03:18:14",3,3.75,-73.9913482666,40.7499465942,1,"N",-74.0126724243,40.7034759521,2,12.5,0.5,0.5,0,0,0.3,13.8,6,6,12.1666666667,3,3,2
"226",225,2,"2016-04-09 06:44:43","2016-04-09 06:56:45",1,3.58,-73.9920272827,40.7492218018,1,"N",-74.0131912231,40.7036209106,1,12.5,0,0.5,1,0,0.3,14.3,5,5,12.0333333333,6,6,4
"228",227,1,"2016-02-06 08:37:03","2016-02-06 08:50:27",1,3.4,-73.9914169312,40.7496299744,1,"N",-74.0124511719,40.7060546875,1,12.5,0,0.5,1.5,0,0.3,14.8,5,5,13.4,8,8,2
"229",228,2,"2016-03-19 01:32:21","2016-03-19 01:45:40",1,3.55,-73.9841308594,40.7490768433,1,"N",-74.0123901367,40.7067565918,1,12.5,0.5,0.5,1,0,0.3,14.8,5,5,13.3166666667,1,1,3
"232",231,1,"2016-03-27 19:28:18","2016-03-27 19:41:41",2,3.5,-73.9909744263,40.7496681213,1,"N",-74.0136642456,40.7049827576,1,12.5,0,0.5,2,0,0.3,15.3,6,6,13.3833333333,19,19,3
"233",232,1,"2016-01-16 03:46:37","2016-01-16 03:59:54",1,3.6,-73.9906921387,40.7508926392,1,"N",-74.0124435425,40.7047195435,1,12.5,0.5,0.5,2,0,0.3,15.8,5,5,13.2833333333,3,3,1
"239",238,1,"2016-02-07 23:38:13","2016-02-07 23:49:59",1,3.5,-73.9920730591,40.7491264343,1,"N",-74.0129318237,40.7062797546,1,12.5,0.5,0.5,2.75,0,0.3,16.55,6,6,11.7666666667,23,23,2
"241",240,1,"2016-04-10 21:28:18","2016-04-10 21:41:13",1,3.6,-73.9910964966,40.7497673035,1,"N",-74.0133132935,40.703792572,1,12.5,0.5,0.5,2.75,0,0.3,16.55,6,6,12.9166666667,21,21,4
"242",241,1,"2016-04-24 23:16:16","2016-04-24 23:28:04",1,3.6,-73.9883651733,40.7508277893,1,"N",-74.012046814,40.7069511414,1,12.5,0.5,0.5,2.75,0,0.3,16.55,6,6,11.8,23,23,4
"246",245,2,"2016-03-19 08:19:31","2016-03-19 08:32:02",5,3.43,-73.9915466309,40.7499809265,1,"N",-74.0127182007,40.7066917419,1,12.5,0,0.5,3.33,0,0.3,16.63,5,5,12.5166666667,8,8,3
"248",247,2,"2016-01-03 17:40:59","2016-01-03 17:54:29",1,3.64,-73.9913635254,40.7500610352,1,"N",-74.01197052,40.70362854,1,12.5,0,0.5,2.66,0,0.3,15.96,6,6,13.5,17,17,1
"249",248,1,"2016-02-20 06:37:25","2016-02-20 06:49:55",1,3.6,-73.9920196533,40.7493095398,1,"N",-74.0134506226,40.7036399841,1,12.5,0,0.5,2.66,0,0.3,15.96,5,5,12.5,6,6,2
"250",249,2,"2016-06-05 09:14:01","2016-06-05 09:25:54",1,3.73,-73.9898986816,40.7515296936,1,"N",-74.0142822266,40.7038116455,1,12.5,0,0.5,2.66,0,0.3,15.96,6,6,11.8833333333,9,9,6
"251",250,2,"2016-01-10 18:24:42","2016-01-10 18:37:47",2,3.67,-73.9913406372,40.7496337891,1,"N",-74.0135116577,40.7041931152,1,12.5,0,0.5,2.66,0,0.3,15.96,6,6,13.0833333333,18,18,1
"252",251,2,"2016-06-25 06:52:48","2016-06-25 07:03:55",2,3.66,-73.9920578003,40.7498016357,1,"N",-74.0134124756,40.7030906677,1,12.5,0,0.5,2.66,0,0.3,15.96,5,5,11.1166666667,6,7,6
"253",252,1,"2016-05-08 10:50:07","2016-05-08 11:02:44",1,3.7,-73.9822311401,40.7512969971,1,"N",-74.0132980347,40.7053184509,1,13,0,0.5,2.2,0,0.3,16,6,6,12.6166666667,10,11,5
"254",253,2,"2016-02-28 22:09:29","2016-02-28 22:22:37",1,3.66,-73.9920043945,40.7500686646,1,"N",-74.0143966675,40.7036247253,1,13,0.5,0.5,3.7,0,0.3,18,6,6,13.1333333333,22,22,2
"255",254,1,"2016-05-07 08:06:31","2016-05-07 08:19:40",1,3.6,-73.9910202026,40.7501373291,1,"N",-74.0128479004,40.7035179138,1,13,0,0.5,3.45,0,0.3,17.25,5,5,13.15,8,8,5
"256",255,1,"2016-06-05 07:59:47","2016-06-05 08:11:54",1,3.8,-73.9775085449,40.7495880127,1,"N",-74.0141601562,40.7046165466,1,13,0,0.5,3.45,0,0.3,17.25,6,6,12.1166666667,7,8,6
"258",257,2,"2016-06-18 06:40:55","2016-06-18 06:54:13",1,3.67,-73.9914932251,40.7500610352,1,"N",-74.0115356445,40.7039299011,1,13,0,0.5,3.45,0,0.3,17.25,5,5,13.3,6,6,6
"263",262,2,"2016-06-05 20:06:20","2016-06-05 20:20:56",1,3.59,-73.9913787842,40.7504005432,1,"N",-74.0127487183,40.703742981,1,13,0.5,0.5,2.86,0,0.3,17.16,6,6,14.6,20,20,6
"264",264,2,"2016-01-24 22:37:50","2016-01-24 22:51:00",1,3.65,-73.9917373657,40.7503166199,1,"N",-74.0130004883,40.7040901184,1,13,0.5,0.5,2.86,0,0.3,17.16,6,6,13.1666666667,22,22,1
"266",266,2,"2016-02-28 22:55:34","2016-02-28 23:08:11",1,3.76,-73.9856109619,40.7520599365,1,"N",-74.012298584,40.7067298889,1,13,0.5,0.5,2.86,0,0.3,17.16,6,6,12.6166666667,22,23,2
"267",267,2,"2016-03-12 05:42:29","2016-03-12 05:55:57",1,3.56,-73.9897994995,40.7521629333,1,"N",-74.0125961304,40.7067260742,1,13,0.5,0.5,2.86,0,0.3,17.16,5,5,13.4666666667,5,5,3
"268",268,2,"2016-06-25 07:50:57","2016-06-25 08:04:38",1,3.62,-73.9907989502,40.7506980896,1,"N",-74.0136032104,40.7043762207,1,13,0,0.5,1.3,0,0.3,15.1,5,5,13.6833333333,7,8,6
"270",270,1,"2016-01-24 21:29:20","2016-01-24 21:44:00",1,3.5,-73.991607666,40.7496337891,1,"N",-74.0127716064,40.7038726807,1,13,0.5,0.5,2.85,0,0.3,17.15,6,6,14.6666666667,21,21,1
"272",272,1,"2016-03-27 22:10:07","2016-03-27 22:24:29",1,3.4,-73.9903259277,40.7515258789,1,"N",-74.0124206543,40.7069511414,1,13,0.5,0.5,2.85,0,0.3,17.15,6,6,14.3666666667,22,22,3
"273",273,1,"2016-03-13 20:51:18","2016-03-13 21:05:54",1,3.6,-73.9909744263,40.7501678467,1,"N",-74.0132598877,40.7039146423,1,13,0.5,0.5,2.85,0,0.3,17.15,6,6,14.6,20,21,3
"275",275,1,"2016-06-18 08:14:15","2016-06-18 08:27:02",3,3.8,-73.9842453003,40.7494697571,1,"N",-74.0141143799,40.7039871216,1,13,0,0.5,4.1,0,0.3,17.9,5,5,12.7833333333,8,8,6
"279",279,2,"2016-05-29 08:21:30","2016-05-29 08:34:01",2,3.9,-73.9862518311,40.7505950928,1,"N",-74.0130615234,40.7062835693,1,13,0,0.5,4.14,0,0.3,17.94,6,6,12.5166666667,8,8,5
"281",281,2,"2016-04-09 10:28:22","2016-04-09 10:40:26",1,3.7,-73.9924087524,40.7491798401,1,"N",-74.0145797729,40.7042503357,1,13,0,0.5,2.76,0,0.3,16.56,5,5,12.0666666667,10,10,4
"285",285,1,"2016-04-30 12:27:09","2016-04-30 12:40:13",1,3.5,-73.9910964966,40.7494697571,1,"N",-74.0133514404,40.7048377991,2,13,0,0.5,0,0,0.3,13.8,5,5,13.0666666667,12,12,4
"289",289,2,"2016-05-28 10:52:17","2016-05-28 11:05:43",1,3.4,-73.9922485352,40.7499580383,1,"N",-74.0127487183,40.7057228088,2,13,0,0.5,0,0,0.3,13.8,5,5,13.4333333333,10,11,5
"292",292,2,"2016-06-19 17:37:24","2016-06-19 17:51:55",1,3.39,-73.991897583,40.7499084473,1,"N",-74.0132064819,40.7041091919,2,13,0,0.5,0,0,0.3,13.8,6,6,14.5166666667,17,17,6
"293",293,1,"2016-01-30 06:02:33","2016-01-30 06:15:11",1,3.6,-73.9913101196,40.7491035461,1,"N",-74.0143280029,40.7040748596,2,13,0,0.5,0,0,0.3,13.8,5,5,12.6333333333,6,6,1
"294",294,1,"2016-02-21 08:19:53","2016-02-21 08:32:53",1,3.8,-73.9900894165,40.7512779236,1,"N",-74.0134429932,40.7049636841,2,13,0,0.5,0,0,0.3,13.8,6,6,13,8,8,2
"299",299,1,"2016-05-29 11:07:30","2016-05-29 11:21:23",1,3.5,-73.9916229248,40.7500572205,1,"N",-74.0144805908,40.7039756775,2,13,0,0.5,0,0,0.3,13.8,6,6,13.8833333333,11,11,5
"300",300,2,"2016-05-15 08:23:18","2016-05-15 08:34:47",1,3.7,-73.9914169312,40.7500839233,1,"N",-74.0140991211,40.7064628601,2,13,0,0.5,0,0,0.3,13.8,6,6,11.4833333333,8,8,5
"301",301,2,"2016-01-02 10:33:32","2016-01-02 10:44:24",2,3.89,-73.9908599854,40.7512435913,1,"N",-74.0143356323,40.7044181824,2,13,0,0.5,0,0,0.3,13.8,5,5,10.8666666667,10,10,1
"306",306,2,"2016-06-11 09:17:20","2016-06-11 09:30:28",1,3.44,-73.9913406372,40.7495384216,1,"N",-74.0129776001,40.705997467,2,13,0,0.5,0,0,0.3,13.8,5,5,13.1333333333,9,9,6
"307",307,2,"2016-04-02 08:49:59","2016-04-02 09:03:48",5,3.47,-73.9909973145,40.7491607666,1,"N",-74.0134811401,40.7051200867,1,13,0,0.5,0,0,0.3,13.8,5,5,13.8166666667,8,9,4
"308",308,2,"2016-05-29 10:44:29","2016-05-29 10:58:31",1,3.34,-73.9913864136,40.7503585815,1,"N",-74.0137023926,40.705039978,2,13,0,0.5,0,0,0.3,13.8,6,6,14.0333333333,10,10,5
"309",309,2,"2016-04-09 10:15:57","2016-04-09 10:30:19",6,3.34,-73.9918212891,40.7497558594,1,"N",-74.0125656128,40.7069587708,2,13,0,0.5,0,0,0.3,13.8,5,5,14.3666666667,10,10,4
"311",311,1,"2016-06-26 07:44:10","2016-06-26 07:55:51",3,3.9,-73.9759521484,40.7513885498,1,"N",-74.0142211914,40.7042770386,2,13,0,0.5,0,0,0.3,13.8,6,6,11.6833333333,7,7,6
"313",313,2,"2016-03-12 10:32:36","2016-03-12 10:46:43",1,3.58,-73.9922409058,40.7492294312,1,"N",-74.0125427246,40.7040405273,2,13,0,0.5,0,0,0.3,13.8,5,5,14.1166666667,10,10,3
"315",315,2,"2016-04-30 08:14:09","2016-04-30 08:25:36",1,3.69,-73.979675293,40.7494659424,1,"N",-74.0132980347,40.7051506042,2,13,0,0.5,0,0,0.3,13.8,5,5,11.45,8,8,4
"322",322,1,"2016-03-05 07:36:37","2016-03-05 07:50:14",1,3.8,-73.9913330078,40.7499351501,1,"N",-74.0125427246,40.7063140869,2,13,0,0.5,0,0,0.3,13.8,5,5,13.6166666667,7,7,3
