,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_weekday,dropoff_weekday,trip_duration,pick_up_hour,drop_off_hour,trip_month
30,1,2016-06-18 08:27:36,2016-06-18 08:38:25,1,3.4,-73.9908752441,40.7495498657,1,N,-74.0124359131,40.7068367004,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,5,5,10.8166666667,8,8,6
31,2,2016-05-14 06:39:01,2016-05-14 06:48:16,2,3.42,-73.9906997681,40.750919342,1,N,-74.0131988525,40.7063484192,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,5,5,9.25,6,6,5
32,1,2016-06-19 07:42:54,2016-06-19 07:52:24,4,3.6,-73.9918518066,40.7493438721,1,N,-74.0142288208,40.7041053772,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,6,6,9.5,7,7,6
33,2,2016-05-09 23:40:08,2016-05-09 23:51:12,1,3.34,-73.9919662476,40.7499465942,1,N,-74.0123138428,40.7067642212,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0,0,11.0666666667,23,23,5
34,2,2016-06-22 02:19:10,2016-06-22 02:30:11,4,3.32,-73.9914932251,40.7502784729,1,N,-74.0124282837,40.7068405151,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,2,2,11.0166666667,2,2,6
35,1,2016-02-01 19:54:23,2016-02-01 20:07:28,1,3.5,-73.99243927,40.7494354248,1,N,-74.0121078491,40.7042312622,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0,0,13.0833333333,19,20,2
36,2,2016-06-11 02:47:47,2016-06-11 02:57:19,3,3.52,-73.9899597168,40.7520599365,1,N,-74.012336731,40.7069282532,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,5,5,9.53333333333,2,2,6
37,1,2016-01-31 23:45:12,2016-01-31 23:56:00,1,3.3,-73.9916229248,40.7498931885,1,N,-74.0124588013,40.7068710327,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,6,6,10.8,23,23,1
38,2,2016-05-06 02:06:37,2016-05-06 02:16:58,1,3.53,-73.9773864746,40.7494010925,1,N,-74.0121231079,40.7068405151,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,4,4,10.35,2,2,5
39,2,2016-03-19 01:44:40,2016-03-19 01:56:54,1,3.39,-73.9916000366,40.749961853,1,N,-74.0130615234,40.7063484192,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,5,5,12.2333333333,1,1,3
40,2,2016-03-26 01:44:58,2016-03-26 01:54:25,4,3.5,-73.9896392822,40.7522506714,1,N,-74.0125808716,40.7064590454,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,5,5,9.45,1,1,3
41,2,2016-04-19 20:20:01,2016-04-19 20:35:01,2,2.15,-73.9911499023,40.7494239807,1,N,-74.0133056641,40.703540802,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,1,1,15.0,20,20,4
42,1,2016-05-08 23:08:41,2016-05-08 23:18:24,2,3.4,-73.9910430908,40.7504653931,1,N,-74.0123825073,40.7068786621,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,6,6,9.71666666667,23,23,5
43,1,2016-04-03 09:03:17,2016-04-03 09:12:31,1,3.5,-73.9917602539,40.7492256165,1,N,-74.0146408081,40.7054252625,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3,6,6,9.23333333333,9,9,4
44,2,2016-03-24 23:57:41,2016-03-25 00:09:26,6,3.27,-73.9921569824,40.7491264343,1,N,-74.0123214722,40.7069358826,1,11.5,0.5,0.5,2.5,0.0,0.3,15.3,3,4,11.75,23,0,3
45,2,2016-05-29 02:08:59,2016-05-29 02:19:40,2,3.32,-73.9912872314,40.7497406006,1,N,-74.0121765137,40.7068595886,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,6,6,10.6833333333,2,2,5
46,2,2016-04-06 05:42:06,2016-04-06 05:51:33,3,3.32,-73.9921722412,40.7489395142,1,N,-74.0123291016,40.7069396973,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,2,2,9.45,5,5,4
47,2,2016-05-01 23:25:45,2016-05-01 23:36:19,1,3.35,-73.9921188354,40.7489204407,1,N,-74.0126571655,40.7066917419,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,6,6,10.5666666667,23,23,5
48,1,2016-03-02 05:42:12,2016-03-02 05:51:26,1,3.3,-73.9917984009,40.7494277954,1,N,-74.0122528076,40.7069625854,1,11.5,0.5,0.5,0.64,0.0,0.3,13.44,2,2,9.23333333333,5,5,3
49,2,2016-01-13 06:16:25,2016-01-13 06:26:17,5,3.57,-73.9788894653,40.7495384216,1,N,-74.0128631592,40.7052497864,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0,2,2,9.86666666667,6,6,1
50,1,2016-02-11 06:22:20,2016-02-11 06:32:29,1,3.5,-73.9790267944,40.7502670288,1,N,-74.0129852295,40.7068634033,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0,3,3,10.15,6,6,2
51,2,2016-02-27 09:58:04,2016-02-27 10:09:20,1,3.46,-73.9913482666,40.7495918274,1,N,-74.0134963989,40.7050514221,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,5,5,11.2666666667,9,10,2
52,2,2016-01-11 08:01:36,2016-01-11 08:13:59,1,3.43,-73.9917984009,40.7499809265,1,N,-74.0131835938,40.7059898376,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,0,0,12.3833333333,8,8,1
53,2,2016-05-02 20:46:01,2016-05-02 20:57:48,1,3.38,-73.9921875,40.7493934631,1,N,-74.013420105,40.7060012817,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,0,0,11.7833333333,20,20,5
54,1,2016-01-27 05:44:50,2016-01-27 05:56:11,1,3.3,-73.9914627075,40.749961853,1,N,-74.0119781494,40.7069625854,1,12.0,0.0,0.5,1.28,0.0,0.3,14.08,2,2,11.35,5,5,1
55,1,2016-02-15 07:25:15,2016-02-15 07:36:24,2,3.4,-73.9910507202,40.7494926453,1,N,-74.0128707886,40.7047920227,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0,0,11.15,7,7,2
56,1,2016-02-27 07:38:39,2016-02-27 07:50:40,1,3.4,-73.9908370972,40.7495002747,1,N,-74.0127105713,40.7061767578,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,5,5,12.0166666667,7,7,2
57,1,2016-06-29 06:57:45,2016-06-29 07:09:37,1,3.3,-73.991645813,40.7500915527,1,N,-74.0120239258,40.7069396973,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,2,2,11.8666666667,6,7,6
58,1,2016-04-26 02:49:49,2016-04-26 03:00:21,1,3.5,-73.9922485352,40.7500152588,1,N,-74.0129699707,40.7039833069,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,1,1,10.5333333333,2,3,4
59,1,2016-06-24 03:51:18,2016-06-24 04:02:21,1,3.6,-73.9830856323,40.7505187988,1,N,-74.012550354,40.7066841125,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,4,4,11.05,3,4,6
60,1,2016-04-29 05:47:38,2016-04-29 05:58:15,1,3.4,-73.9919586182,40.7496757507,1,N,-74.012260437,40.706867218,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,4,4,10.6166666667,5,5,4
61,1,2016-01-10 19:43:03,2016-01-10 19:55:18,1,3.5,-73.9914703369,40.7501487732,1,N,-74.0127182007,40.7040710449,1,12.0,0.0,0.5,2.21,0.0,0.3,15.01,6,6,12.25,19,19,1
62,1,2016-02-01 19:18:39,2016-02-01 19:54:01,1,6.0,-73.9754562378,40.7516975403,1,N,-74.011756897,40.7040786743,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,0,0,35.3666666667,19,19,2
63,1,2016-02-28 08:47:31,2016-02-28 08:59:16,1,3.4,-73.9917526245,40.7501564026,1,N,-74.013420105,40.7058944702,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,6,6,11.75,8,8,2
64,1,2016-03-28 06:12:44,2016-03-28 06:23:44,1,3.6,-73.9914703369,40.7497138977,1,N,-74.0133514404,40.7050323486,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0,0,11.0,6,6,3
65,1,2016-04-09 06:06:52,2016-04-09 06:17:12,1,3.6,-73.991027832,40.7507858276,1,N,-74.0140457153,40.7047996521,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,5,5,10.3333333333,6,6,4
66,2,2016-01-30 06:44:57,2016-01-30 06:57:32,1,3.47,-73.9915924072,40.7498817444,1,N,-74.0134506226,40.7046890259,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,5,5,12.5833333333,6,6,1
67,2,2016-04-24 08:52:51,2016-04-24 09:03:36,1,3.3,-73.9919586182,40.749622345,1,N,-74.0127868652,40.7067184448,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,6,6,10.75,8,9,4
68,2,2016-01-11 06:16:14,2016-01-11 06:26:29,1,3.55,-73.9795532227,40.7490005493,1,N,-74.0127944946,40.7058334351,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0,0,10.25,6,6,1
69,2,2016-04-19 06:17:51,2016-04-19 06:28:50,1,3.25,-73.9916381836,40.7501602173,1,N,-74.0129013062,40.7062988281,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,1,1,10.9833333333,6,6,4
70,1,2016-06-16 06:18:08,2016-06-16 06:29:13,1,3.4,-73.9900894165,40.752204895,1,N,-74.012840271,40.7069473267,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,3,3,11.0833333333,6,6,6
71,2,2016-05-28 11:14:52,2016-05-28 11:26:52,1,3.47,-73.9916687012,40.7498512268,1,N,-74.0139389038,40.7048416138,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,5,5,12.0,11,11,5
72,1,2016-06-24 06:40:57,2016-06-24 06:53:16,1,3.3,-73.9914093018,40.7507324219,1,N,-74.0132217407,40.7055091858,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,4,4,12.3166666667,6,6,6
73,1,2016-02-14 07:53:59,2016-02-14 08:04:51,1,3.4,-73.9905471802,40.750793457,1,N,-74.0116577148,40.7067527771,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,6,6,10.8666666667,7,8,2
74,1,2016-05-06 06:29:36,2016-05-06 06:40:19,1,3.4,-73.9911804199,40.7497024536,1,N,-74.0132598877,40.7055778503,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,4,4,10.7166666667,6,6,5
75,2,2016-02-08 06:21:56,2016-02-08 06:30:28,6,3.58,-73.9793930054,40.7500953674,1,N,-74.013130188,40.706741333,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0,0,8.53333333333,6,6,2
76,2,2016-04-02 08:42:54,2016-04-02 08:55:54,1,3.21,-73.9920730591,40.749130249,1,N,-74.0122070312,40.7069396973,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,5,5,13.0,8,8,4
77,1,2016-04-24 09:25:21,2016-04-24 09:37:33,3,3.4,-73.9920196533,40.7492141724,1,N,-74.0140762329,40.7049865723,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,6,6,12.2,9,9,4
78,2,2016-03-27 08:43:05,2016-03-27 08:52:44,1,3.67,-73.987991333,40.7498016357,1,N,-74.013420105,40.7056312561,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,6,6,9.65,8,8,3
79,1,2016-04-24 10:28:25,2016-04-24 10:40:28,1,3.3,-73.9911956787,40.7502174377,1,N,-74.0124816895,40.706905365,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,6,6,12.05,10,10,4
80,2,2016-06-05 07:14:40,2016-06-05 07:25:17,1,3.37,-73.9914932251,40.7495803833,1,N,-74.0131072998,40.7061004639,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,6,6,10.6166666667,7,7,6
81,1,2016-02-17 06:21:39,2016-02-17 06:32:42,1,3.6,-73.9791870117,40.7499923706,1,N,-74.0131607056,40.7056312561,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2,2,11.05,6,6,2
82,2,2016-01-06 06:18:54,2016-01-06 06:29:42,1,3.57,-73.9792175293,40.7497406006,1,N,-74.0132827759,40.704158783,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2,2,10.8,6,6,1
83,2,2016-06-20 06:59:56,2016-06-20 07:10:02,1,3.46,-73.9914627075,40.7500915527,1,N,-74.012840271,40.7063293457,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0,0,10.1,6,7,6
84,2,2016-05-24 06:16:22,2016-05-24 06:26:11,1,3.58,-73.9793701172,40.7499084473,1,N,-74.0143508911,40.7040977478,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,1,1,9.81666666667,6,6,5
85,1,2016-03-27 06:05:53,2016-03-27 06:17:12,1,3.7,-73.9917297363,40.7497367859,1,N,-74.0135803223,40.7031402588,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,6,6,11.3166666667,6,6,3
86,2,2016-06-27 06:44:29,2016-06-27 06:56:08,1,3.49,-73.9919967651,40.7499885559,1,N,-74.0128250122,40.7062568665,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0,0,11.65,6,6,6
87,1,2016-06-23 06:12:37,2016-06-23 06:23:40,1,3.4,-73.9794235229,40.7501602173,1,N,-74.0135116577,40.7053833008,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,3,3,11.05,6,6,6
88,2,2016-02-18 06:19:48,2016-02-18 06:30:47,4,3.42,-73.9913482666,40.7501831055,1,N,-74.0126647949,40.7065811157,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,3,3,10.9833333333,6,6,2
89,1,2016-01-08 06:10:08,2016-01-08 06:20:41,1,3.4,-73.979347229,40.7499351501,1,N,-74.0127944946,40.7064781189,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,4,4,10.55,6,6,1
90,1,2016-01-30 06:38:30,2016-01-30 06:50:11,1,3.3,-73.9915847778,40.7504196167,1,N,-74.0125045776,40.7065544128,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,5,5,11.6833333333,6,6,1
91,1,2016-04-05 06:14:46,2016-04-05 06:24:49,1,3.5,-73.9790420532,40.7496566772,1,N,-74.0130081177,40.7056922913,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,1,1,10.05,6,6,4
92,2,2016-02-18 05:55:48,2016-02-18 06:06:27,3,3.64,-73.9918289185,40.749710083,1,N,-74.0118408203,40.7043495178,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,3,3,10.65,5,6,2
93,2,2016-01-12 02:34:32,2016-01-12 02:44:24,1,3.54,-73.9912414551,40.7496948242,1,N,-74.0132827759,40.7050132751,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,1,1,9.86666666667,2,2,1
94,2,2016-06-15 05:39:40,2016-06-15 05:51:02,3,3.44,-73.9777679443,40.7489013672,1,N,-74.0133514404,40.7062110901,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2,2,11.3666666667,5,5,6
95,1,2016-05-15 04:13:47,2016-05-15 04:25:53,1,3.3,-73.9926147461,40.7488937378,1,N,-74.0123901367,40.7068557739,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,6,6,12.1,4,4,5
96,2,2016-05-29 00:17:51,2016-05-29 00:29:50,5,3.58,-73.9913711548,40.7495307922,1,N,-74.0126800537,40.7043609619,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,6,6,11.9833333333,0,0,5
97,1,2016-05-27 04:49:47,2016-05-27 05:00:44,1,3.6,-73.9910812378,40.7503509521,1,N,-74.0133132935,40.7046661377,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,4,4,10.95,4,5,5
98,1,2016-04-01 02:22:46,2016-04-01 02:33:45,1,3.5,-73.9924087524,40.7502441406,1,N,-74.0139923096,40.7047576904,3,12.0,0.5,0.5,0.0,0.0,0.3,13.3,4,4,10.9833333333,2,2,4
99,2,2016-05-22 22:07:04,2016-05-22 22:17:58,4,3.54,-73.9900970459,40.7518882751,1,N,-74.0137863159,40.7045898438,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,6,6,10.9,22,22,5
100,2,2016-04-03 23:40:06,2016-04-03 23:51:22,1,3.53,-73.9833297729,40.7500495911,1,N,-74.01222229,40.706829071,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,6,6,11.2666666667,23,23,4
101,2,2016-04-04 04:55:54,2016-04-04 05:07:45,1,3.28,-73.9911117554,40.7498817444,1,N,-74.0132446289,40.7059898376,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0,0,11.85,4,5,4
102,2,2016-06-25 06:51:57,2016-06-25 07:02:46,3,3.6,-73.9920654297,40.7499694824,1,N,-74.0137786865,40.7028465271,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,5,5,10.8166666667,6,7,6
103,1,2016-03-12 06:43:23,2016-03-12 06:54:01,1,3.6,-73.9914016724,40.7501220703,1,N,-74.0131759644,40.7032089233,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,5,5,10.6333333333,6,6,3
104,2,2016-06-19 02:16:04,2016-06-19 02:27:26,1,3.6,-73.9831619263,40.7504310608,1,N,-74.0124511719,40.7066192627,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,6,6,11.3666666667,2,2,6
105,2,2016-01-25 00:07:33,2016-01-25 00:18:48,1,3.46,-73.9907608032,40.7509613037,1,N,-74.0125808716,40.7067489624,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,0,0,11.25,0,0,1
106,2,2016-06-26 06:31:41,2016-06-26 06:41:42,1,3.56,-73.9920578003,40.7496795654,1,N,-74.0134124756,40.7031097412,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,6,6,10.0166666667,6,6,6
107,2,2016-03-25 05:43:16,2016-03-25 05:53:53,1,3.62,-73.9919281006,40.7494316101,1,N,-74.0133209229,40.7036781311,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,4,4,10.6166666667,5,5,3
108,2,2016-05-01 23:50:27,2016-05-02 00:02:21,1,3.4,-73.9910583496,40.7504310608,1,N,-74.0124359131,40.7068481445,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,6,0,11.9,23,0,5
109,1,2016-05-22 01:48:56,2016-05-22 02:02:28,1,3.3,-73.9914550781,40.7496643066,1,N,-74.0125427246,40.7065429688,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,6,6,13.5333333333,1,2,5
110,2,2016-01-18 03:51:16,2016-01-18 04:00:24,1,3.57,-73.9836502075,40.7494506836,1,N,-74.0139923096,40.7057495117,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,0,0,9.13333333333,3,4,1
111,1,2016-05-21 08:05:53,2016-05-21 08:15:58,1,3.6,-73.9912338257,40.7505989075,1,N,-74.0136795044,40.705280304,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,5,5,10.0833333333,8,8,5
112,1,2016-05-21 08:40:18,2016-05-21 08:51:50,1,3.4,-73.9922180176,40.7507667542,1,N,-74.0128707886,40.7062492371,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,5,5,11.5333333333,8,8,5
113,1,2016-02-14 09:29:42,2016-02-14 09:40:00,1,3.4,-73.991317749,40.7503890991,1,N,-74.0127792358,40.7065124512,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,6,6,10.3,9,9,2
114,1,2016-02-07 06:51:22,2016-02-07 07:00:25,1,3.7,-73.9918441772,40.7495956421,1,N,-74.0131149292,40.7029838562,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,6,6,9.05,6,7,2
115,1,2016-02-22 02:18:22,2016-02-22 02:28:32,1,3.6,-73.9919662476,40.7492256165,1,N,-74.0119247437,40.7037010193,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8,0,0,10.1666666667,2,2,2
116,2,2016-02-13 08:52:13,2016-02-13 09:04:00,5,3.52,-73.9913635254,40.7492370605,1,N,-74.0134811401,40.7049407959,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,5,5,11.7833333333,8,9,2
117,1,2016-04-16 06:46:36,2016-04-16 06:57:09,1,3.5,-73.9919662476,40.7498893738,1,N,-74.0131607056,40.7041244507,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8,5,5,10.55,6,6,4
