"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"28",34287081,2016-09-10 09:07:00,2016-09-12 14:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7513068104015,-74.0030389713643,"(40.7513068104015, -74.00303897136426)"
"29",34288040,2016-09-10 09:17:00,2016-09-12 14:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7513068104015,-74.0030389713643,"(40.7513068104015, -74.00303897136426)"
"30",34345605,2016-09-17 08:29:00,2016-09-21 15:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7513068104015,-74.0030389713643,"(40.7513068104015, -74.00303897136426)"
"31",32816526,2016-03-02 22:13:00,2016-03-04 13:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7518309729859,-73.9946510795707,"(40.75183097298595, -73.9946510795707)"
"32",34882633,2016-11-28 21:58:00,2016-11-30 11:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7518309729859,-73.9946510795707,"(40.75183097298595, -73.9946510795707)"
"33",32730307,2016-02-20 14:57:00,2016-02-23 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7521741013365,-73.9954667485404,"(40.7521741013365, -73.99546674854041)"
"34",33371581,2016-05-16 08:54:00,2016-05-20 15:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10001",40.7444447353006,-73.9925044021292,"(40.74444473530057, -73.99250440212924)"
"35",33927865,2016-07-25 15:45:00,2016-07-26 13:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7445322734516,-73.9888702675778,"(40.744532273451554, -73.9888702675778)"
"36",34705071,2016-11-04 11:06:00,2016-11-09 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7447189347596,-73.9890615066523,"(40.74471893475964, -73.98906150665235)"
"37",34274699,2016-09-08 10:17:00,2016-09-09 12:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7448043495923,-73.993352447857,"(40.74480434959227, -73.99335244785699)"
"38",34877705,2016-11-28 14:30:00,2016-11-30 12:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10001",40.7448699542418,-73.9896930360253,"(40.744869954241786, -73.9896930360253)"
"39",34279160,2016-09-09 18:26:00,2016-09-09 21:30:00,"DEP","Air Quality","Air: Odor, Sweet From Unknown Source (AZ1)","MANHATTAN","10001",40.7452489467243,-73.9925007027466,"(40.74524894672425, -73.99250070274657)"
"40",34743157,2016-11-09 15:46:00,2016-11-10 10:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7455038961711,-73.9886788327489,"(40.74550389617113, -73.98867883274887)"
"41",34367547,2016-09-20 21:46:00,2016-09-21 12:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.745641595954,-73.9953444896699,"(40.74564159595397, -73.99534448966986)"
"42",33188348,2016-04-19 14:30:00,2016-04-25 11:00:00,"DEP","Air Quality","Air: Odor, Sweet From Unknown Source (AZ1)","MANHATTAN","10001",40.7458939335738,-73.9920639488364,"(40.74589393357378, -73.99206394883645)"
"43",32802487,2016-02-29 10:30:00,2016-03-02 17:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7462365852639,-73.9871629471402,"(40.74623658526385, -73.98716294714016)"
"44",33817219,2016-07-11 18:12:00,2016-07-13 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7464650201367,-73.995329996259,"(40.74646502013668, -73.99532999625902)"
"45",34795876,2016-11-16 10:38:00,2016-11-18 12:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10001",40.7466020624496,-73.9918292811214,"(40.746602062449604, -73.9918292811214)"
"46",33849409,2016-07-15 17:44:00,2016-07-19 10:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.746651147966,-73.988148118105,"(40.74665114796602, -73.98814811810497)"
"47",33597604,2016-06-14 07:33:00,2016-06-15 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7466542213197,-73.9919519799629,"(40.74665422131971, -73.99195197996293)"
"48",33029527,2016-03-31 19:33:00,2016-04-05 09:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.746749770198,-73.9864374427108,"(40.74674977019799, -73.98643744271078)"
"49",34441522,2016-09-30 12:03:00,2016-10-03 16:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.747085242222,-73.9934568812907,"(40.74708524222202, -73.99345688129068)"
"50",33331035,2016-05-11 19:29:00,2016-05-16 20:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7471890465352,-73.9874659201645,"(40.74718904653525, -73.98746592016448)"
"51",33216807,2016-04-26 15:14:00,2016-04-27 12:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7472770924834,-73.9896168743719,"(40.74727709248337, -73.98961687437192)"
"52",33334235,2016-05-11 19:32:00,2016-05-16 21:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7475100510939,-73.9863145811157,"(40.74751005109395, -73.98631458111575)"
"53",32368849,2016-01-08 15:39:00,2016-01-12 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7475107070036,-73.9939837570069,"(40.74751070700358, -73.99398375700693)"
"54",33116825,2016-04-12 21:41:00,2016-04-17 22:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7477928428857,-73.987029112807,"(40.74779284288568, -73.98702911280704)"
"55",34487700,2016-10-07 15:32:00,NA,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7477990616851,-74.0004908293869,"(40.74779906168512, -74.00049082938689)"
"56",34818696,2016-11-19 08:15:00,2016-12-08 13:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7478346262366,-73.9947813259357,"(40.74783462623656, -73.99478132593568)"
"57",33004076,2016-03-28 15:08:00,2016-04-01 09:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10001",40.7478755690522,-73.9910640076492,"(40.74787556905221, -73.99106400764919)"
"58",33334249,2016-05-11 14:32:00,2016-05-18 09:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7478892919542,-73.9910531786749,"(40.74788929195419, -73.99105317867493)"
"59",33032448,2016-03-31 15:53:00,2016-04-04 14:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10001",40.7479909698602,-73.9927963361801,"(40.747990969860155, -73.9927963361801)"
"60",33327867,2016-05-11 18:27:00,2016-05-16 21:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7482621035776,-73.9862422453283,"(40.74826210357762, -73.98624224532828)"
"61",34921711,2016-12-04 17:27:00,2016-12-21 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7483334867439,-73.9864082477425,"(40.74833348674394, -73.98640824774252)"
"62",34209806,2016-08-30 21:19:00,2016-09-02 09:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7486005047045,-74.0023783857153,"(40.74860050470449, -74.00237838571529)"
"63",33226257,2016-04-27 12:40:00,2016-04-29 10:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10001",40.7487651428437,-73.9959469897425,"(40.74876514284369, -73.99594698974249)"
"64",33146897,2016-04-16 09:47:00,2016-04-18 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7496900069263,-73.9934313614586,"(40.74969000692627, -73.99343136145863)"
"65",33335263,2016-05-11 18:25:00,2016-05-16 21:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7497941799773,-73.9914860205715,"(40.74979417997734, -73.99148602057147)"
"66",32932426,2016-03-18 14:06:00,2016-03-21 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7499344029004,-73.9958747354986,"(40.74993440290044, -73.99587473549857)"
"67",34148170,2016-08-22 09:04:00,2016-08-24 13:00:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10001",40.7502939232466,-73.9948424892493,"(40.75029392324656, -73.99484248924927)"
"68",33340394,2016-05-12 16:41:00,2016-05-23 17:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7506587287638,-73.9908759561977,"(40.75065872876379, -73.99087595619766)"
"69",35059583,2016-12-19 12:16:00,NA,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10001",40.750933410922,-74.0059551955435,"(40.75093341092195, -74.00595519554346)"
"70",33336217,2016-05-12 15:50:00,2016-05-16 16:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.750933410922,-74.0059551955435,"(40.75093341092195, -74.00595519554346)"
"71",35052921,2016-12-19 09:58:00,2016-12-22 10:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10001",40.750933410922,-74.0059551955435,"(40.75093341092195, -74.00595519554346)"
"72",32779809,2016-02-26 08:18:00,2016-03-01 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7514468237268,-74.0014292579447,"(40.75144682372682, -74.00142925794471)"
"73",34689041,2016-11-02 09:54:00,2016-11-04 21:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10001",40.751756738931,-73.9924097387755,"(40.75175673893105, -73.99240973877552)"
"74",34535782,2016-10-14 15:11:00,NA,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7518088973782,-73.9925360568228,"(40.75180889737821, -73.99253605682277)"
"75",33537472,2016-06-07 12:09:00,2016-06-10 00:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7519902608627,-74.0026997314752,"(40.75199026086275, -74.00269973147523)"
"76",32825666,2016-03-03 12:48:00,2016-03-04 13:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7521904735656,-73.9934635983957,"(40.75219047356557, -73.99346359839569)"
"77",33343443,2016-05-12 17:13:00,2016-05-23 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7523577948826,-73.9917744358472,"(40.75235779488262, -73.99177443584718)"
"78",33338278,2016-05-12 17:06:00,2016-05-23 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7523577948826,-73.9917744358472,"(40.75235779488262, -73.99177443584718)"
"79",33337300,2016-05-12 16:53:00,2016-05-23 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7523577948826,-73.9917744358472,"(40.75235779488262, -73.99177443584718)"
"80",35015994,2016-12-14 09:33:00,2016-12-22 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10001",40.7524649845631,-73.9941385091402,"(40.75246498456307, -73.99413850914024)"
"81",33989210,2016-08-02 08:34:00,2016-08-03 11:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10001",40.7524649845631,-73.9941385091402,"(40.75246498456307, -73.99413850914024)"
"82",35013787,2016-12-14 09:33:00,2016-12-22 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10001",40.7525006704644,-73.99422151977,"(40.75250067046442, -73.99422151977004)"
"83",33341366,2016-05-12 16:28:00,2016-05-23 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7525170840268,-73.9932145249769,"(40.75251708402679, -73.99321452497686)"
"84",32632514,2016-02-09 07:19:00,2016-02-10 12:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10001",40.752723095092,-73.9967877173179,"(40.75272309509201, -73.99678771731794)"
"85",32659879,2016-02-12 12:38:00,2016-02-17 13:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10001",40.7530909117317,-73.9976395005912,"(40.75309091173171, -73.99763950059123)"
"86",32632483,2016-02-09 08:50:00,2016-02-10 12:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10001",40.7530909117317,-73.9976395005912,"(40.75309091173171, -73.99763950059123)"
"87",34279391,2016-09-09 13:20:00,2016-09-15 11:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10001",40.7537166704041,-73.99605135992,"(40.75371667040406, -73.99605135991996)"
"88",33014151,2016-03-29 17:51:00,2016-04-05 10:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10001",40.7539911902538,-73.9977260936913,"(40.75399119025381, -73.99772609369133)"
"89",32831046,2016-03-04 16:44:00,2016-03-08 11:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10001",40.7545840746537,-73.9991445704893,"(40.75458407465372, -73.99914457048935)"
"90",33240619,2016-04-29 11:23:00,2016-05-04 10:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7557807698175,-74.0019852096343,"(40.755780769817505, -74.0019852096343)"
"91",33545757,2016-06-08 12:59:00,2016-06-14 14:00:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10001",40.7570213063621,-74.0049270211256,"(40.75702130636213, -74.00492702112555)"
"92",32639393,2016-02-09 13:23:00,2016-02-10 10:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10001",40.7445925034836,-73.9873725781512,"(40.744592503483645, -73.98737257815122)"
"93",34381130,2016-09-22 14:33:00,2016-09-23 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7449768374535,-73.9880184960357,"(40.744976837453535, -73.98801849603574)"
"94",34891392,2016-11-29 11:16:00,2016-12-10 12:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7455286606018,-73.9893248246202,"(40.745528660601764, -73.98932482462016)"
"95",34771211,2016-11-13 14:42:00,2016-11-16 17:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7459847195782,-73.9961564774907,"(40.745984719578225, -73.99615647749074)"
"96",34284197,2016-09-09 11:44:00,2016-09-12 13:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7464151382799,-73.9885307103463,"(40.746415138279865, -73.98853071034625)"
"97",32370275,2016-01-08 17:24:00,2016-01-22 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7465195911699,-73.9901799918017,"(40.746519591169864, -73.99017999180172)"
"98",33837701,2016-07-14 13:55:00,2016-07-15 15:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10001",40.7468050273404,-73.9899742375382,"(40.746805027340436, -73.98997423753819)"
"99",32396185,2016-01-12 14:33:00,2016-01-13 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7469037249552,-73.9887471656999,"(40.746903724955175, -73.98874716569993)"
"100",33623046,2016-06-17 14:12:00,2016-06-20 12:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10001",40.7479683229347,-73.9854880147932,"(40.747968322934696, -73.98548801479316)"
"101",32881470,2016-03-11 07:22:00,2016-03-15 15:15:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10001",40.7482703343703,-73.986213371107,"(40.748270334370325, -73.98621337110704)"
"102",32464487,2016-01-20 14:26:00,2016-01-25 13:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10001",40.7512461302317,-73.9912043153449,"(40.751246130231735, -73.99120431534486)"
"103",35064434,2016-12-20 08:41:00,2016-12-22 12:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10001",40.7513781691264,-74.0032122178284,"(40.751378169126404, -74.00321221782839)"
"104",34892867,2016-11-29 00:33:00,2016-12-01 00:15:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10001",40.7538317961809,-74.0071393268582,"(40.753831796180926, -74.00713932685815)"
"105",33604444,2016-06-15 09:03:00,2016-06-16 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",NA,NA,""
"106",34695430,2016-11-03 05:03:00,2016-11-04 21:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.715347459445,-73.9907978224825,"(40.715347459445, -73.9907978224825)"
"107",34994075,2016-12-12 10:20:00,2016-12-13 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.712704130614,-73.9893625459283,"(40.712704130614, -73.98936254592833)"
"108",33158564,2016-04-18 11:42:00,2016-04-20 10:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7122089492322,-73.9807127688395,"(40.7122089492322, -73.98071276883954)"
"109",32384131,2016-01-10 14:39:00,2016-01-13 13:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7139065361842,-73.9918080386684,"(40.71390653618416, -73.9918080386684)"
"110",32966988,2016-03-22 18:04:00,2016-03-23 11:15:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10002",40.7141673532399,-73.9927747411938,"(40.71416735323988, -73.9927747411938)"
"111",32970122,2016-03-23 18:25:00,2016-03-28 11:30:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10002",40.7141673532399,-73.9927747411938,"(40.71416735323988, -73.9927747411938)"
"112",33089511,2016-04-08 21:44:00,2016-04-12 16:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7141673532399,-73.9927747411938,"(40.71416735323988, -73.9927747411938)"
"113",33784469,2016-07-07 11:19:00,2016-07-08 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7163549049055,-73.9924209850308,"(40.7163549049055, -73.99242098503083)"
"114",34214038,2016-08-31 09:32:00,2016-09-01 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7172577297952,-73.9898127424013,"(40.71725772979523, -73.9898127424013)"
"115",34299069,2016-09-12 08:34:00,2016-09-13 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7179357875092,-73.991039162428,"(40.7179357875092, -73.99103916242801)"
"116",32992347,2016-03-26 12:38:00,2016-03-29 09:45:00,"DEP","Air Quality","Air: Odor, Nail Salon (AD8)","MANHATTAN","10002",40.7186707896433,-73.9852707313218,"(40.71867078964326, -73.9852707313218)"
"117",34237678,2016-09-03 08:04:00,2016-09-06 11:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7194812320696,-73.9931493457646,"(40.7194812320696, -73.99314934576456)"
"118",33602166,2016-06-15 09:08:00,2016-06-16 10:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7197192177022,-73.9847329792702,"(40.7197192177022, -73.98473297927016)"
"119",35088563,2016-12-22 19:54:00,2016-12-23 09:33:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7197799187251,-73.9873412040529,"(40.7197799187251, -73.98734120405288)"
"120",34438560,2016-09-30 16:36:00,2016-10-03 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7197911048241,-73.9893902749813,"(40.7197911048241, -73.98939027498135)"
"121",34131483,2016-08-19 09:29:00,2016-08-24 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7198727832869,-73.9837047987757,"(40.7198727832869, -73.98370479877566)"
"122",35088543,2016-12-22 19:55:00,2016-12-23 09:31:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7203340566084,-73.9848302423423,"(40.72033405660837, -73.9848302423423)"
"123",35079574,2016-12-21 23:24:00,2016-12-22 11:37:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7210091659663,-73.984079710178,"(40.721009165966294, -73.984079710178)"
"124",33025441,2016-03-31 20:27:00,2016-04-06 10:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7217204821157,-73.987514001576,"(40.7217204821157, -73.98751400157596)"
"125",33579874,2016-06-12 18:44:00,2016-06-14 21:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7113486615996,-73.996674285117,"(40.71134866159962, -73.99667428511698)"
"126",33722946,2016-06-29 15:56:00,2016-07-01 16:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7116340040796,-73.9939148535485,"(40.71163400407965, -73.99391485354847)"
