"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location","starttime","hour","month"
"77",34336145,2016-09-16 10:16:10,2016-09-16 12:49:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7166460226704,-73.9958082561385,"(40.716646022670375, -73.99580825613853)","06:16:10","06","September"
"78",33511008,2016-06-03 07:43:08,2016-06-03 09:14:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7187947216474,-73.9890116493445,"(40.718794721647406, -73.98901164934453)","03:43:08","03","June"
"79",34818876,2016-11-19 03:14:53,2016-11-19 04:05:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7188803843885,-73.9750940015578,"(40.718880384388484, -73.97509400155776)","22:14:53","22","November"
"80",33594342,2016-06-14 14:10:34,2016-06-15 08:46:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.722933781819,-73.9886393745083,"(40.722933781818995, -73.98863937450832)","10:10:34","10","June"
"81",34020219,2016-08-05 12:34:11,2016-08-05 13:41:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.722933781819,-73.9886393745083,"(40.722933781818995, -73.98863937450832)","08:34:11","08","August"
"82",33340440,2016-05-12 14:18:32,2016-05-12 16:20:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.722933781819,-73.9886393745083,"(40.722933781818995, -73.98863937450832)","10:18:32","10","May"
"83",33451293,2016-05-27 19:49:51,2016-05-27 21:05:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7319639813997,-73.9881543385705,"(40.73196398139968, -73.9881543385705)","15:49:51","15","May"
"84",33549848,2016-06-08 19:28:02,2016-06-08 20:43:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7348379771553,-73.9907554390676,"(40.7348379771553, -73.99075543906761)","15:28:02","15","June"
"85",34292074,2016-09-10 16:35:54,2016-09-10 17:05:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7348379771553,-73.9907554390676,"(40.7348379771553, -73.99075543906761)","12:35:54","12","September"
"86",35029354,2016-12-16 07:14:33,2016-12-16 10:58:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7374369443269,-73.9874388868536,"(40.73743694432692, -73.9874388868536)","02:14:33","02","December"
"87",33708918,2016-06-28 22:33:47,2016-06-28 22:43:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.725686733379,-73.9882384347284,"(40.72568673337895, -73.98823843472839)","18:33:47","18","June"
"88",34810951,2016-11-18 07:51:05,2016-11-19 01:13:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.729229901037,-73.9854957035486,"(40.72922990103701, -73.98549570354864)","02:51:05","02","November"
"89",33456612,2016-05-27 11:28:42,2016-05-27 15:12:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7295515080839,-73.9899010642778,"(40.72955150808387, -73.98990106427784)","07:28:42","07","May"
"90",33821722,2016-07-12 09:38:21,2016-07-12 13:07:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7300319377192,-73.9910808327697,"(40.73003193771921, -73.99108083276965)","05:38:21","05","July"
"91",33823907,2016-07-12 08:37:24,2016-07-12 13:07:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7300319377192,-73.9910808327697,"(40.73003193771921, -73.99108083276965)","04:37:24","04","July"
"92",34186845,2016-08-27 21:21:37,2016-08-27 21:38:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7321648166416,-73.9942990553079,"(40.73216481664162, -73.99429905530786)","17:21:37","17","August"
"93",32323751,2016-01-03 15:52:25,2016-01-03 17:53:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7324473372377,-73.9912789609144,"(40.732447337237694, -73.9912789609144)","10:52:25","10","January"
"94",32846463,2016-03-06 17:43:01,2016-03-07 03:38:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.733064690441,-73.988778368693,"(40.73306469044099, -73.98877836869296)","12:43:01","12","March"
"95",33224416,2016-04-27 11:27:42,2016-04-27 11:42:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7345334209513,-73.9922673678699,"(40.73453342095126, -73.99226736786993)","07:27:42","07","April"
"96",33224415,2016-04-27 18:27:44,2016-04-27 23:02:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7345334209513,-73.9922673678699,"(40.73453342095126, -73.99226736786993)","14:27:44","14","April"
"97",33177677,2016-04-20 15:22:40,2016-04-21 01:24:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7348766396518,-73.9944215068394,"(40.73487663965178, -73.99442150683944)","11:22:40","11","April"
"98",33039697,2016-04-01 22:58:47,2016-04-01 23:14:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7352140814323,-73.9917152101093,"(40.73521408143234, -73.99171521010928)","18:58:47","18","April"
"99",33227171,2016-04-27 11:02:45,2016-04-27 11:44:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7353130403688,-73.9941183677841,"(40.735313040368794, -73.9941183677841)","07:02:45","07","April"
"100",33367125,2016-05-16 08:12:18,2016-05-16 11:57:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7358417729725,-73.9836900682787,"(40.73584177297246, -73.98369006827866)","04:12:18","04","May"
"101",33225419,2016-04-27 11:11:37,2016-04-27 11:44:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7360046914748,-73.9936167390222,"(40.73600469147482, -73.99361673902219)","07:11:37","07","April"
"102",33226402,2016-04-27 11:24:45,2016-04-27 11:42:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7360046914748,-73.9936167390222,"(40.73600469147482, -73.99361673902219)","07:24:45","07","April"
"103",33039713,2016-04-01 22:09:06,2016-04-01 22:18:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7360046914748,-73.9936167390222,"(40.73600469147482, -73.99361673902219)","18:09:06","18","April"
"104",33227302,2016-04-27 10:46:52,2016-04-27 11:44:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7360046914748,-73.9936167390222,"(40.73600469147482, -73.99361673902219)","06:46:52","06","April"
"105",33033690,2016-04-01 21:13:08,2016-04-01 21:28:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7360046914748,-73.9936167390222,"(40.73600469147482, -73.99361673902219)","17:13:08","17","April"
"106",33038736,2016-04-01 23:18:19,2016-04-01 23:25:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7360046914748,-73.9936167390222,"(40.73600469147482, -73.99361673902219)","19:18:19","19","April"
"107",33034597,2016-04-01 21:18:57,2016-04-02 00:51:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7366908510391,-73.9931187088513,"(40.73669085103913, -73.99311870885126)","17:18:57","17","April"
"108",34961633,2016-12-08 08:40:02,2016-12-08 11:32:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7370498318578,-73.9865332370205,"(40.737049831857796, -73.9865332370205)","03:40:02","03","December"
"109",32742137,2016-02-22 10:28:42,2016-02-22 10:44:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7384884310247,-73.9899502292042,"(40.73848843102471, -73.98995022920423)","05:28:42","05","February"
"110",34285018,2016-09-10 21:32:01,2016-09-10 23:17:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7310026440757,-73.9828144771194,"(40.731002644075666, -73.98281447711936)","17:32:01","17","September"
"111",34448405,2016-10-01 15:36:02,2016-10-01 21:15:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7312889801246,-73.9903915087378,"(40.731288980124575, -73.99039150873776)","11:36:02","11","October"
"112",33689765,2016-06-25 17:59:49,2016-06-25 22:53:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7312889801246,-73.9903915087378,"(40.731288980124575, -73.99039150873776)","13:59:49","13","June"
"113",33546625,2016-06-08 16:58:02,2016-06-08 17:03:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.734434426864,-73.9899039325356,"(40.734434426864034, -73.98990393253564)","12:58:02","12","June"
"114",33770848,2016-07-06 10:11:02,2016-07-06 15:37:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7346735356387,-73.9945838986346,"(40.734673535638656, -73.99458389863463)","06:11:02","06","July"
"115",33445778,2016-05-26 21:08:25,2016-05-26 23:13:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7356093905041,-73.9926677731148,"(40.735609390504145, -73.99266777311483)","17:08:25","17","May"
"116",34535048,2016-10-13 16:53:21,2016-10-13 22:02:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7017360587002,-74.0105924254152,"(40.7017360587002, -74.0105924254152)","12:53:21","12","October"
"117",34857343,2016-11-24 13:57:53,2016-11-24 16:03:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7017360587002,-74.0105924254152,"(40.7017360587002, -74.0105924254152)","08:57:53","08","November"
"118",33545540,2016-06-08 16:26:43,2016-06-08 16:34:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7029601365143,-74.0115050927913,"(40.7029601365143, -74.01150509279131)","12:26:43","12","June"
"119",34667890,2016-10-30 19:21:49,2016-10-30 23:05:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7017579926358,-74.0108521002944,"(40.701757992635834, -74.0108521002944)","15:21:49","15","October"
"120",33967562,2016-07-30 18:30:23,2016-07-30 19:17:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7020428837647,-74.0157390389505,"(40.702042883764705, -74.0157390389505)","14:30:23","14","July"
"121",34768393,2016-11-13 18:58:46,2016-11-13 19:19:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7020428837647,-74.0157390389505,"(40.702042883764705, -74.0157390389505)","13:58:46","13","November"
"122",34618005,2016-10-25 09:48:46,2016-10-25 17:26:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)","05:48:46","05","October"
