"","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude"
"51",40.7496337890625,-73.9852600097656,40.7034759521484,-74.0111694335938
"52",40.7495918273926,-73.9760360717773,40.7036056518555,-74.0111694335938
"53",40.749641418457,-73.9928436279297,40.7051582336426,-74.0111694335938
"54",40.7523498535156,-73.9752426147461,40.703441619873,-74.0111694335938
"55",40.750659942627,-73.9909515380859,40.7035789489746,-74.0111694335938
"56",40.7527389526367,-73.9746322631836,40.7047729492188,-74.0111694335938
"57",40.7516593933105,-73.9765396118164,40.7038116455078,-74.0111694335938
"58",40.7500381469727,-73.9914703369141,40.7043304443359,-74.0111694335938
"59",40.751781463623,-73.976676940918,40.7029304504395,-74.0111694335938
"60",40.7500190734863,-73.9912185668945,40.7036094665527,-74.0111694335938
"61",40.7512702941895,-73.9802398681641,40.702953338623,-74.0111694335938
"62",40.7521018981934,-73.9783630371094,40.7029190063477,-74.0111694335938
"63",40.7499504089355,-73.9911117553711,40.7041893005371,-74.0111694335938
"64",40.7501487731934,-73.9910202026367,40.7028045654297,-74.01123046875
"65",40.7520713806152,-73.9752883911133,40.7030410766602,-74.01123046875
"66",40.7513313293457,-73.9832534790039,40.7029685974121,-74.01123046875
"67",40.751049041748,-73.9905776977539,40.7028884887695,-74.01123046875
"68",40.7526893615723,-73.9857635498047,40.7033500671387,-74.01123046875
"69",40.7505302429199,-73.9739227294922,40.7041091918945,-74.01123046875
"70",40.7523918151855,-73.9779205322266,40.7033576965332,-74.01123046875
"71",40.7526206970215,-73.985969543457,40.7036743164062,-74.01123046875
"72",40.7524108886719,-73.9753570556641,40.703369140625,-74.01123046875
"73",40.7519683837891,-73.9758224487305,40.7047004699707,-74.01123046875
"74",40.7522735595703,-73.9751358032227,40.7030143737793,-74.01123046875
"75",40.7494316101074,-73.9838943481445,40.7045402526855,-74.01123046875
"76",40.752384185791,-73.9782485961914,40.7034454345703,-74.01123046875
"77",40.7498168945312,-73.9933776855469,40.7048416137695,-74.01123046875
"78",40.7504081726074,-73.991813659668,40.7039184570312,-74.01123046875
"79",40.7497787475586,-73.9913101196289,40.7027740478516,-74.01123046875
"80",40.7521286010742,-73.9779968261719,40.7028732299805,-74.01123046875
"81",40.752311706543,-73.975471496582,40.7046203613281,-74.01123046875
"82",40.7503089904785,-73.9911499023438,40.702880859375,-74.01123046875
"83",40.7525978088379,-73.9856033325195,40.703498840332,-74.01123046875
"84",40.7515068054199,-73.9770660400391,40.7033348083496,-74.01123046875
"85",40.7490348815918,-73.9837875366211,40.7032852172852,-74.01123046875
"86",40.7500267028809,-73.9914321899414,40.7028503417969,-74.01123046875
"87",40.7523193359375,-73.977294921875,40.7041053771973,-74.0112915039062
"88",40.7499084472656,-73.9912567138672,40.7034912109375,-74.0112915039062
"89",40.7500190734863,-73.9833908081055,40.7032890319824,-74.0112915039062
"90",40.7496109008789,-73.9817504882812,40.7028388977051,-74.0112915039062
"91",40.7491683959961,-73.9774169921875,40.7044105529785,-74.0112915039062
"92",40.752555847168,-73.9770050048828,40.703067779541,-74.0112915039062
"93",40.7490882873535,-73.9886856079102,40.7032165527344,-74.0112915039062
"94",40.7489433288574,-73.9936599731445,40.7042846679688,-74.0112915039062
"95",40.7501106262207,-73.9914321899414,40.7046203613281,-74.0112915039062
"96",40.7513160705566,-73.9752349853516,40.7051239013672,-74.0112915039062
"97",40.7501831054688,-73.9917068481445,40.7028923034668,-74.0112915039062
"98",40.7500610351562,-73.9914398193359,40.7049713134766,-74.0112915039062
"99",40.7501029968262,-73.9915771484375,40.7050132751465,-74.0112915039062
"100",40.7500953674316,-73.9916610717773,40.7042274475098,-74.0112915039062
"101",40.7522888183594,-73.9777450561523,40.7032318115234,-74.0112915039062
"102",40.7523536682129,-73.9751815795898,40.7028045654297,-74.0112915039062
"103",40.7494697570801,-73.983757019043,40.7028579711914,-74.0112915039062
"104",40.7523612976074,-73.9762878417969,40.7040786743164,-74.0112915039062
"105",40.7499618530273,-73.9881820678711,40.7028884887695,-74.0112915039062
"106",40.750171661377,-73.9915313720703,40.7038192749023,-74.0112915039062
"107",40.7528305053711,-73.9856414794922,40.703670501709,-74.0112915039062
"108",40.7524108886719,-73.9784240722656,40.7040252685547,-74.0112915039062
"109",40.7490463256836,-73.9778289794922,40.7028274536133,-74.0112915039062
"110",40.7521781921387,-73.9781799316406,40.703540802002,-74.0112915039062
"111",40.7527809143066,-73.9778900146484,40.7029495239258,-74.0113525390625
"112",40.7527008056641,-73.9749221801758,40.7041397094727,-74.0113525390625
"113",40.7500190734863,-73.9918365478516,40.7035789489746,-74.0113525390625
"114",40.7498817443848,-73.974006652832,40.7036781311035,-74.0113525390625
"115",40.7506332397461,-73.9877777099609,40.7039184570312,-74.0113525390625
"116",40.7514266967773,-73.9826812744141,40.705078125,-74.0113525390625
"117",40.7523384094238,-73.9783172607422,40.7047805786133,-74.0113525390625
"118",40.7522506713867,-73.9780731201172,40.7040596008301,-74.0113525390625
"119",40.7500991821289,-73.9914779663086,40.7032661437988,-74.0113525390625
"120",40.752872467041,-73.9764785766602,40.7037200927734,-74.0113525390625
"121",40.7506828308105,-73.9744033813477,40.7037620544434,-74.0113525390625
"122",40.7489891052246,-73.9919891357422,40.7040405273438,-74.0113525390625
"123",40.7523498535156,-73.9783325195312,40.7037200927734,-74.0113525390625
"124",40.752555847168,-73.9814987182617,40.7027854919434,-74.0113525390625
"125",40.7524223327637,-73.9755172729492,40.7028388977051,-74.0113525390625
"126",40.7514305114746,-73.989501953125,40.7036018371582,-74.0113525390625
"127",40.7497215270996,-73.9918975830078,40.7034492492676,-74.0113525390625
"128",40.7501335144043,-73.9916229248047,40.7028617858887,-74.0113525390625
"129",40.7512664794922,-73.9761505126953,40.7039070129395,-74.0113525390625
"130",40.7518577575684,-73.9899139404297,40.7036209106445,-74.0113525390625
"131",40.750358581543,-73.9912643432617,40.7030487060547,-74.0113525390625
"132",40.7519721984863,-73.9859237670898,40.7036056518555,-74.0113525390625
"133",40.7524719238281,-73.9782257080078,40.7038421630859,-74.0113525390625
"134",40.7512435913086,-73.9753570556641,40.7037239074707,-74.0113525390625
"135",40.7520408630371,-73.977912902832,40.7029991149902,-74.0113525390625
"136",40.7500915527344,-73.9914474487305,40.7035789489746,-74.0113525390625
"137",40.75048828125,-73.9831085205078,40.7036781311035,-74.0114135742188
"138",40.7493553161621,-73.9912948608398,40.7042045593262,-74.0114135742188
"139",40.7500114440918,-73.9914093017578,40.7042274475098,-74.0114135742188
"140",40.7526397705078,-73.9755477905273,40.7037200927734,-74.0114135742188
"141",40.7523002624512,-73.9755783081055,40.7036476135254,-74.0114135742188
"142",40.7489013671875,-73.9908218383789,40.7031593322754,-74.0114135742188
"143",40.7508506774902,-73.9765396118164,40.7034912109375,-74.0114135742188
"144",40.7519226074219,-73.9764022827148,40.7031326293945,-74.0114135742188
"145",40.7500419616699,-73.9920120239258,40.704231262207,-74.0114135742188
"146",40.750545501709,-73.9789962768555,40.7031555175781,-74.0114135742188
"147",40.7521362304688,-73.9751968383789,40.704647064209,-74.0114135742188
"148",40.7503089904785,-73.9912261962891,40.7036399841309,-74.0114135742188
"149",40.7507934570312,-73.9751281738281,40.7046585083008,-74.0114135742188
"150",40.7502403259277,-73.9922637939453,40.7033309936523,-74.0114135742188
"151",40.752311706543,-73.9775695800781,40.7037811279297,-74.0114135742188
"152",40.7500228881836,-73.9918975830078,40.7046394348145,-74.0114135742188
"153",40.7525215148926,-73.989616394043,40.7040863037109,-74.0114135742188
"154",40.7514610290527,-73.9766693115234,40.7028884887695,-74.0114135742188
"155",40.750129699707,-73.9915008544922,40.703498840332,-74.0114135742188
"156",40.7510299682617,-73.9759674072266,40.7030792236328,-74.0114135742188
"157",40.7504463195801,-73.9744338989258,40.7043838500977,-74.0114135742188
"158",40.7510986328125,-73.9865570068359,40.7039413452148,-74.0114135742188
"159",40.7516899108887,-73.9764404296875,40.7042808532715,-74.0114135742188
"160",40.7495613098145,-73.992073059082,40.7028198242188,-74.0114135742188
"161",40.7504081726074,-73.9789581298828,40.7051315307617,-74.0114135742188
"162",40.7489356994629,-73.9766845703125,40.7027816772461,-74.0114135742188
"163",40.7523803710938,-73.9931182861328,40.7043304443359,-74.0114135742188
"164",40.7500762939453,-73.9932174682617,40.7041282653809,-74.0114135742188
"165",40.749641418457,-73.9912185668945,40.7028961181641,-74.0114135742188
"166",40.749942779541,-73.9916152954102,40.7034797668457,-74.0114135742188
"167",40.7506675720215,-73.978645324707,40.7042007446289,-74.0114135742188
"168",40.7527923583984,-73.9889526367188,40.704662322998,-74.0114135742188
"169",40.7518501281738,-73.9766159057617,40.7033004760742,-74.011474609375
"170",40.7516975402832,-73.9786758422852,40.7035369873047,-74.011474609375
"171",40.7512702941895,-73.9906616210938,40.7048377990723,-74.011474609375
"172",40.7501525878906,-73.9875335693359,40.7045516967773,-74.011474609375
"173",40.7501411437988,-73.991325378418,40.7041244506836,-74.011474609375
"174",40.7503128051758,-73.9788589477539,40.7036323547363,-74.011474609375
"175",40.7492713928223,-73.9915771484375,40.7031326293945,-74.011474609375
"176",40.748893737793,-73.9757232666016,40.703727722168,-74.011474609375
"177",40.7519798278809,-73.9751052856445,40.7038955688477,-74.011474609375
"178",40.751651763916,-73.9823532104492,40.7037582397461,-74.011474609375
"179",40.7523307800293,-73.9781646728516,40.7034187316895,-74.011474609375
"180",40.7523994445801,-73.9750137329102,40.7030601501465,-74.011474609375
"181",40.7495994567871,-73.9773254394531,40.7039184570312,-74.011474609375
"182",40.751823425293,-73.9769973754883,40.70361328125,-74.011474609375
"183",40.7526206970215,-73.9927444458008,40.7049865722656,-74.011474609375
"184",40.750560760498,-73.9811248779297,40.7030487060547,-74.011474609375
"185",40.7520294189453,-73.9899749755859,40.7041702270508,-74.011474609375
"186",40.7519111633301,-73.9768753051758,40.7033348083496,-74.011474609375
"187",40.7497634887695,-73.9834976196289,40.7036781311035,-74.011474609375
"188",40.7522583007812,-73.9778442382812,40.7030334472656,-74.011474609375
"189",40.7524070739746,-73.9780197143555,40.7045211791992,-74.011474609375
"190",40.7518882751465,-73.9748992919922,40.7031478881836,-74.011474609375
"191",40.7520065307617,-73.975456237793,40.7034492492676,-74.011474609375
"192",40.7506980895996,-73.9871597290039,40.7032165527344,-74.011474609375
"193",40.7526435852051,-73.9788055419922,40.7033233642578,-74.011474609375
"194",40.7525520324707,-73.9782485961914,40.7041397094727,-74.011474609375
"195",40.7500915527344,-73.981315612793,40.7036170959473,-74.011474609375
"196",40.7501029968262,-73.9792709350586,40.7044372558594,-74.011474609375
"197",40.7515182495117,-73.9865264892578,40.7037010192871,-74.011474609375
"198",40.7502288818359,-73.9913558959961,40.704418182373,-74.011474609375
"199",40.7504043579102,-73.9914398193359,40.7034149169922,-74.011474609375
"200",40.750431060791,-73.9809341430664,40.7032051086426,-74.011474609375
"201",40.7517547607422,-73.9863967895508,40.7045669555664,-74.011474609375
"202",40.7500495910645,-73.9915390014648,40.7030372619629,-74.011474609375
"203",40.7504997253418,-73.9743804931641,40.7036514282227,-74.011474609375
"204",40.7502365112305,-73.974494934082,40.7041702270508,-74.011474609375
"205",40.7511138916016,-73.9761505126953,40.7028923034668,-74.011474609375
"206",40.7495193481445,-73.9920883178711,40.7028923034668,-74.011474609375
"207",40.7519378662109,-73.9780120849609,40.7038383483887,-74.011474609375
"208",40.7502975463867,-73.9914016723633,40.7049407958984,-74.011474609375
"209",40.7520866394043,-73.9777755737305,40.7038612365723,-74.011474609375
"210",40.7504692077637,-73.9863662719727,40.7032165527344,-74.011474609375
"211",40.7523918151855,-73.9861679077148,40.7048187255859,-74.011474609375
"212",40.7490882873535,-73.9929885864258,40.703800201416,-74.011474609375
"213",40.7518730163574,-73.9930191040039,40.7045974731445,-74.011474609375
"214",40.7493019104004,-73.9792861938477,40.7030487060547,-74.011474609375
"215",40.7521743774414,-73.9777221679688,40.7035675048828,-74.011474609375
"216",40.7518882751465,-73.9896926879883,40.702938079834,-74.011474609375
"217",40.7512016296387,-73.9830322265625,40.704647064209,-74.011474609375
"218",40.7511215209961,-73.975959777832,40.7043075561523,-74.0115356445312
"219",40.7496871948242,-73.9911117553711,40.7044944763184,-74.0115356445312
"220",40.7521591186523,-73.9777984619141,40.7033920288086,-74.0115356445312
"221",40.749698638916,-73.9773941040039,40.7044372558594,-74.0115356445312
"222",40.7498970031738,-73.9918060302734,40.7045021057129,-74.0115356445312
"223",40.7525062561035,-73.9794387817383,40.7033882141113,-74.0115356445312
"224",40.7512512207031,-73.9822692871094,40.7035064697266,-74.0115356445312
"225",40.7500152587891,-73.9936676025391,40.7038230895996,-74.0115356445312
"226",40.7497749328613,-73.990608215332,40.7069358825684,-74.0115356445312
"227",40.749210357666,-73.977783203125,40.7036361694336,-74.0115356445312
"228",40.7490005493164,-73.9920349121094,40.7044105529785,-74.0115356445312
"229",40.7519416809082,-73.9775161743164,40.7039566040039,-74.0115356445312
"230",40.7500915527344,-73.9916534423828,40.7039451599121,-74.0115356445312
"231",40.7518768310547,-73.9751968383789,40.7032051086426,-74.0115356445312
"232",40.7494277954102,-73.9777221679688,40.7036933898926,-74.0115356445312
"233",40.7511100769043,-73.9903869628906,40.7041358947754,-74.0115356445312
"234",40.7502517700195,-73.9789047241211,40.7028770446777,-74.0115356445312
"235",40.7526168823242,-73.9747695922852,40.7037544250488,-74.0115356445312
"236",40.7506637573242,-73.9774322509766,40.7033729553223,-74.0115356445312
"237",40.7514190673828,-73.9761962890625,40.7034683227539,-74.0115356445312
"238",40.750057220459,-73.973991394043,40.7035789489746,-74.0115356445312
"239",40.7503967285156,-73.9863967895508,40.7037963867188,-74.0115356445312
"240",40.7489967346191,-73.9762268066406,40.7039833068848,-74.0115356445312
"241",40.751293182373,-73.9761428833008,40.7038612365723,-74.0115356445312
"242",40.7525825500488,-73.9754638671875,40.7035942077637,-74.0115356445312
"243",40.7521705627441,-73.9778213500977,40.7045288085938,-74.0115356445312
"244",40.7523231506348,-73.9782104492188,40.7045135498047,-74.0115356445312
"245",40.7490158081055,-73.9800033569336,40.7034225463867,-74.0115356445312
"246",40.7517585754395,-73.9799118041992,40.7027778625488,-74.0115356445312
"247",40.7527236938477,-73.9855575561523,40.7049789428711,-74.0115356445312
"248",40.7502975463867,-73.9787902832031,40.7045516967773,-74.0115356445312
"249",40.7517204284668,-73.9785385131836,40.7036018371582,-74.0115356445312
"250",40.7504920959473,-73.9910354614258,40.7033004760742,-74.0115356445312
"251",40.7496566772461,-73.9775238037109,40.7038154602051,-74.0115356445312
"252",40.7506484985352,-73.9740600585938,40.7030410766602,-74.0115356445312
"253",40.7501258850098,-73.9912643432617,40.703784942627,-74.0115356445312
"254",40.7526206970215,-73.975227355957,40.7031555175781,-74.0115356445312
"255",40.7499389648438,-73.991584777832,40.7044219970703,-74.0115356445312
"256",40.7493057250977,-73.9769592285156,40.7033958435059,-74.0115356445312
"257",40.74951171875,-73.984130859375,40.7042198181152,-74.0115356445312
"258",40.751953125,-73.9748229980469,40.7037773132324,-74.0115356445312
"259",40.7509002685547,-73.9908752441406,40.7031936645508,-74.0115356445312
"260",40.7497406005859,-73.9835433959961,40.703540802002,-74.0115356445312
"261",40.7523612976074,-73.9785385131836,40.70458984375,-74.0115356445312
"262",40.7502746582031,-73.9910125732422,40.7028427124023,-74.0115356445312
"263",40.7506065368652,-73.9789657592773,40.704402923584,-74.0115356445312
"264",40.7500610351562,-73.9914932250977,40.703929901123,-74.0115356445312
"265",40.7519187927246,-73.9821701049805,40.703483581543,-74.0115356445312
"266",40.7495193481445,-73.9919128417969,40.7034339904785,-74.0115356445312
"267",40.7499809265137,-73.9935607910156,40.7038764953613,-74.0115356445312
"268",40.7506523132324,-73.9909210205078,40.7045135498047,-74.0115356445312
"269",40.7498474121094,-73.9935531616211,40.7039489746094,-74.0115356445312
"270",40.7523231506348,-73.9793014526367,40.704719543457,-74.0115356445312
"271",40.7503433227539,-73.9786834716797,40.7046890258789,-74.0115356445312
"272",40.7524185180664,-73.9750900268555,40.7047729492188,-74.0115356445312
"273",40.7501640319824,-73.9914627075195,40.7032356262207,-74.0115356445312
"274",40.7510719299316,-73.9747619628906,40.7033233642578,-74.0115356445312
"275",40.7523574829102,-73.97509765625,40.7036972045898,-74.0115966796875
"276",40.7524032592773,-73.9778518676758,40.7028884887695,-74.0115966796875
"277",40.7520751953125,-73.9780807495117,40.7032318115234,-74.0115966796875
"278",40.7499465942383,-73.9914398193359,40.7031402587891,-74.0115966796875
"279",40.7517890930176,-73.9786071777344,40.7048606872559,-74.0115966796875
"280",40.7520332336426,-73.9769439697266,40.7038383483887,-74.0115966796875
"281",40.7516326904297,-73.97607421875,40.7045211791992,-74.0115966796875
"282",40.7517700195312,-73.9804916381836,40.7028617858887,-74.0115966796875
"283",40.750373840332,-73.9792709350586,40.7037963867188,-74.0115966796875
"284",40.7521362304688,-73.9754943847656,40.7032051086426,-74.0115966796875
"285",40.7505569458008,-73.9909133911133,40.7046661376953,-74.0115966796875
"286",40.7524070739746,-73.9783248901367,40.7033576965332,-74.0115966796875
"287",40.7518005371094,-73.9777603149414,40.7032318115234,-74.0115966796875
"288",40.7524108886719,-73.9782409667969,40.7041091918945,-74.0115966796875
"289",40.7502212524414,-73.9916839599609,40.7035369873047,-74.0115966796875
"290",40.7517509460449,-73.9936981201172,40.703498840332,-74.0115966796875
"291",40.7518692016602,-73.9753341674805,40.703670501709,-74.0115966796875
"292",40.752799987793,-73.9747467041016,40.7034072875977,-74.0115966796875
"293",40.7528495788574,-73.9855804443359,40.7038383483887,-74.0115966796875
"294",40.749828338623,-73.9744033813477,40.7032585144043,-74.0115966796875
"295",40.7501411437988,-73.9833145141602,40.703556060791,-74.0115966796875
"296",40.7522621154785,-73.9751586914062,40.7035484313965,-74.0115966796875
"297",40.7498397827148,-73.9754180908203,40.7045288085938,-74.0115966796875
"298",40.7525215148926,-73.9876480102539,40.7033882141113,-74.0115966796875
"299",40.7506637573242,-73.9831771850586,40.7043418884277,-74.0115966796875
"300",40.7521209716797,-73.9776916503906,40.7031517028809,-74.0115966796875
"301",40.7525787353516,-73.9782485961914,40.7037696838379,-74.0115966796875
"302",40.7500228881836,-73.9792175292969,40.7044372558594,-74.0115966796875
"303",40.7512397766113,-73.9763107299805,40.7033386230469,-74.0115966796875
"304",40.7507286071777,-73.9744873046875,40.704402923584,-74.0115966796875
"305",40.7499084472656,-73.9911956787109,40.7043762207031,-74.0115966796875
"306",40.7523574829102,-73.9783096313477,40.7028884887695,-74.0115966796875
"307",40.7521858215332,-73.9750366210938,40.703742980957,-74.0115966796875
"308",40.7511405944824,-73.9742202758789,40.7033195495605,-74.0115966796875
"309",40.7503890991211,-73.9912643432617,40.7039031982422,-74.0115966796875
"310",40.7508087158203,-73.9869842529297,40.7031211853027,-74.0115966796875
"311",40.7526206970215,-73.9752426147461,40.7029914855957,-74.0115966796875
"312",40.752010345459,-73.977912902832,40.7036514282227,-74.0115966796875
"313",40.7502632141113,-73.9793472290039,40.7039031982422,-74.0115966796875
"314",40.7501106262207,-73.9830474853516,40.7033004760742,-74.0115966796875
"315",40.7509117126465,-73.9762115478516,40.7028312683105,-74.0115966796875
"316",40.750171661377,-73.9790573120117,40.702880859375,-74.0115966796875
"317",40.750171661377,-73.9913635253906,40.7028503417969,-74.0115966796875
"318",40.7517509460449,-73.9785003662109,40.7045631408691,-74.0115966796875
"319",40.7524337768555,-73.9777145385742,40.7039222717285,-74.0115966796875
"320",40.7522277832031,-73.9782409667969,40.7036285400391,-74.0115966796875
"321",40.7495155334473,-73.9909515380859,40.7037353515625,-74.0115966796875
"322",40.7499885559082,-73.9771270751953,40.7043838500977,-74.0115966796875
"323",40.7489585876465,-73.9800796508789,40.7032699584961,-74.0115966796875
"324",40.7507553100586,-73.9909439086914,40.7046432495117,-74.0115966796875
"325",40.7520484924316,-73.9779586791992,40.7034683227539,-74.0115966796875
"326",40.7527503967285,-73.9784927368164,40.7034111022949,-74.0115966796875
"327",40.7521209716797,-73.986328125,40.7032585144043,-74.0115966796875
"328",40.7497329711914,-73.9878158569336,40.7035636901855,-74.0115966796875
"329",40.7523078918457,-73.9784927368164,40.7033233642578,-74.0115966796875
"330",40.7491035461426,-73.9839401245117,40.7047080993652,-74.0115966796875
"331",40.7508392333984,-73.990837097168,40.7031593322754,-74.0115966796875
"332",40.7489395141602,-73.976936340332,40.7046012878418,-74.0115966796875
"333",40.7499465942383,-73.9753036499023,40.7042274475098,-74.0115966796875
"334",40.7502517700195,-73.9912948608398,40.7047958374023,-74.0115966796875
"335",40.7520713806152,-73.9773483276367,40.7031669616699,-74.0115966796875
"336",40.7523307800293,-73.9784317016602,40.704231262207,-74.0116577148438
"337",40.749927520752,-73.9934539794922,40.7029037475586,-74.0116577148438
"338",40.7494468688965,-73.9913711547852,40.7035827636719,-74.0116577148438
"339",40.7527923583984,-73.981819152832,40.7047309875488,-74.0116577148438
"340",40.7500534057617,-73.9784317016602,40.7037620544434,-74.0116577148438
"341",40.7500686645508,-73.9830017089844,40.7036476135254,-74.0116577148438
"342",40.7517204284668,-73.9758834838867,40.7045135498047,-74.0116577148438
"343",40.7508659362793,-73.9761428833008,40.7036209106445,-74.0116577148438
"344",40.7521514892578,-73.9778823852539,40.7036209106445,-74.0116577148438
"345",40.749942779541,-73.991340637207,40.702823638916,-74.0116577148438
"346",40.749885559082,-73.9914245605469,40.7033996582031,-74.0116577148438
"347",40.7501983642578,-73.9789505004883,40.7047386169434,-74.0116577148438
"348",40.7511978149414,-73.9761734008789,40.7043838500977,-74.0116577148438
"349",40.7516059875488,-73.9758605957031,40.7038154602051,-74.0116577148438
"350",40.748966217041,-73.9841842651367,40.703742980957,-74.0116577148438
"351",40.752067565918,-73.9751358032227,40.703540802002,-74.0116577148438
"352",40.7520408630371,-73.9784698486328,40.703540802002,-74.0116577148438
"353",40.7524909973145,-73.9751434326172,40.7032318115234,-74.0116577148438
"354",40.7523612976074,-73.9756698608398,40.7042007446289,-74.0116577148438
"355",40.7511863708496,-73.9783782958984,40.7045860290527,-74.0116577148438
"356",40.7492256164551,-73.9797821044922,40.7047500610352,-74.0116577148438
"357",40.7499198913574,-73.9836120605469,40.7036209106445,-74.0116577148438
"358",40.7499351501465,-73.9915618896484,40.7042922973633,-74.0116577148438
"359",40.751895904541,-73.9777221679688,40.7028312683105,-74.0116577148438
"360",40.7526817321777,-73.9781875610352,40.7045211791992,-74.0116577148438
"361",40.7507934570312,-73.9905471801758,40.7067527770996,-74.0116577148438
"362",40.75,-73.9746704101562,40.7047805786133,-74.0116577148438
"363",40.7499084472656,-73.9916610717773,40.7046508789062,-74.0116577148438
"364",40.7503128051758,-73.9914703369141,40.7037315368652,-74.0116577148438
"365",40.752513885498,-73.9892578125,40.7038307189941,-74.0116577148438
"366",40.7490005493164,-73.9801559448242,40.7042770385742,-74.0116577148438
"367",40.7500839233398,-73.9912948608398,40.7042045593262,-74.0116577148438
"368",40.7499008178711,-73.9918899536133,40.7034225463867,-74.0116577148438
"369",40.7502021789551,-73.9914169311523,40.7044219970703,-74.0116577148438
"370",40.7520332336426,-73.9937591552734,40.7038307189941,-74.0116577148438
"371",40.7503318786621,-73.977409362793,40.7048416137695,-74.0116577148438
"372",40.7494621276855,-73.992561340332,40.7046775817871,-74.0116577148438
"373",40.7520065307617,-73.9768676757812,40.7040748596191,-74.0116577148438
"374",40.7523422241211,-73.9749221801758,40.7029075622559,-74.0116577148438
"375",40.7518119812012,-73.9785919189453,40.7035522460938,-74.0116577148438
"376",40.7501564025879,-73.9746932983398,40.7044525146484,-74.0116577148438
"377",40.7493515014648,-73.9921417236328,40.7037315368652,-74.0116577148438
"378",40.7514495849609,-73.9760971069336,40.7046585083008,-74.0116577148438
"379",40.7494201660156,-73.9876327514648,40.7036514282227,-74.0116577148438
"380",40.7512245178223,-73.9912948608398,40.7049407958984,-74.0116577148438
"381",40.749885559082,-73.975212097168,40.7045135498047,-74.0116577148438
"382",40.7499237060547,-73.9749603271484,40.7046585083008,-74.0116577148438
