"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"28",32885779,2016-03-11 09:43:04,2016-03-11 10:21:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7532610467797,-74.0038222863286,"(40.75326104677971, -74.00382228632859)"
"29",34894913,2016-11-30 07:47:04,2016-11-30 08:19:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.753387309235,-73.9963040334097,"(40.75338730923498, -73.99630403340966)"
"30",33644764,2016-06-20 15:16:38,2016-06-20 21:14:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.753387309235,-73.9963040334097,"(40.75338730923498, -73.99630403340966)"
"31",34445826,2016-10-01 15:10:24,2016-10-01 18:52:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7544905593612,-74.0067387538222,"(40.75449055936124, -74.00673875382216)"
"32",34186716,2016-08-27 15:22:41,2016-08-27 18:05:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7545840746537,-73.9991445704893,"(40.75458407465372, -73.99914457048935)"
"33",32968713,2016-03-23 12:01:37,2016-03-23 14:52:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7545840746537,-73.9991445704893,"(40.75458407465372, -73.99914457048935)"
"34",33332201,2016-05-11 10:36:14,2016-05-11 11:07:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7545840746537,-73.9991445704893,"(40.75458407465372, -73.99914457048935)"
"35",32781426,2016-02-26 16:41:43,2016-02-26 18:27:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7554459063806,-74.0022306425209,"(40.75544590638063, -74.00223064252089)"
"36",33886997,2016-07-20 08:33:55,2016-07-20 14:08:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7557807698175,-74.0019852096343,"(40.755780769817505, -74.0019852096343)"
"37",34344726,2016-09-17 11:43:16,2016-09-17 14:31:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7570213063621,-74.0049270211256,"(40.75702130636213, -74.00492702112555)"
"38",34342720,2016-09-17 10:30:29,2016-09-17 14:31:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7570213063621,-74.0049270211256,"(40.75702130636213, -74.00492702112555)"
"39",34761374,2016-11-12 13:38:57,2016-11-12 13:56:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7485121444319,-73.9887144123112,"(40.748512144431906, -73.98871441231115)"
"40",33454028,2016-05-27 12:54:21,2016-05-27 16:27:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7538317961809,-74.0071393268582,"(40.753831796180926, -74.00713932685815)"
"41",33067470,2016-04-05 09:50:17,2016-04-05 10:03:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7538317961809,-74.0071393268582,"(40.753831796180926, -74.00713932685815)"
"42",34346888,2016-09-17 19:33:52,2016-09-17 19:56:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7542492172112,-73.9993900132465,"(40.754249217211175, -73.99939001324654)"
"43",34049739,2016-08-09 13:08:02,2016-08-09 13:16:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7549161868458,-73.9989027347351,"(40.754916186845755, -73.99890273473507)"
"44",32417803,2016-01-14 08:46:26,2016-01-14 09:17:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.718144572527,-73.9938276807164,"(40.718144572527, -73.99382768071642)"
"45",33512660,2016-06-03 11:34:38,2016-06-03 15:01:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7192038119761,-73.990364391092,"(40.71920381197606, -73.990364391092)"
"46",34338223,2016-09-16 08:30:18,2016-09-16 15:53:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7192038119761,-73.990364391092,"(40.71920381197606, -73.990364391092)"
"47",34317328,2016-09-14 13:16:57,2016-09-14 15:11:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7192038119761,-73.990364391092,"(40.71920381197606, -73.990364391092)"
"48",33434038,2016-05-25 18:02:43,2016-05-25 20:17:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7142086358279,-73.9948416742454,"(40.7142086358279, -73.99484167424541)"
"49",34684689,2016-11-01 09:59:06,2016-11-01 10:31:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7174085042677,-73.9878791561628,"(40.71740850426774, -73.9878791561628)"
"50",33371172,2016-05-16 20:20:27,2016-05-16 21:17:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7096219724458,-73.9919492371534,"(40.70962197244584, -73.99194923715345)"
"51",33451363,2016-05-27 15:42:53,2016-05-27 18:52:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.711342011294,-73.9833173211619,"(40.71134201129404, -73.98331732116195)"
"52",34844637,2016-11-22 12:56:59,2016-11-22 16:52:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7138434682252,-73.9927242754881,"(40.71384346822521, -73.99272427548813)"
"53",33458913,2016-05-28 10:47:39,2016-05-28 12:04:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7155425513759,-73.9940479665503,"(40.71554255137591, -73.99404796655027)"
"54",34845897,2016-11-22 21:59:57,2016-11-22 23:19:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7155672551537,-73.9940660008159,"(40.71556725515368, -73.99406600081592)"
"55",34679015,2016-11-01 09:10:25,2016-11-01 09:20:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.716445143671,-73.9883663225087,"(40.71644514367102, -73.98836632250865)"
"56",32866261,2016-03-09 10:45:27,2016-03-09 11:18:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7188611319112,-73.9749136351143,"(40.718861131911176, -73.9749136351143)"
"57",34078083,2016-08-13 13:38:55,2016-08-13 14:27:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7197501554168,-73.9921608574381,"(40.71975015541676, -73.99216085743808)"
"58",34696617,2016-11-04 00:30:01,2016-11-04 01:03:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7199725286654,-73.9928967679699,"(40.71997252866537, -73.99289676796991)"
"59",33685189,2016-06-25 16:49:54,2016-06-25 18:08:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7199725286654,-73.9928967679699,"(40.71997252866537, -73.99289676796991)"
"60",34667956,2016-10-30 14:34:31,2016-10-30 15:19:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7199725286654,-73.9928967679699,"(40.71997252866537, -73.99289676796991)"
"61",34945802,2016-12-06 13:18:34,2016-12-06 14:48:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7203388220885,-73.9800790943927,"(40.72033882208852, -73.98007909439265)"
"62",34535987,2016-10-14 16:18:44,2016-10-14 19:54:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7205671551647,-73.9833402649346,"(40.72056715516466, -73.98334026493461)"
"63",33405940,2016-05-21 20:37:54,2016-05-21 21:52:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7227749789011,-73.9741040405122,"(40.72277497890107, -73.97410404051223)"
"64",33406936,2016-05-21 17:34:41,2016-05-21 19:24:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7227749789011,-73.9741040405122,"(40.72277497890107, -73.97410404051223)"
"65",33678549,2016-06-24 16:54:18,2016-06-24 17:12:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7236503742294,-73.9910239631257,"(40.72365037422938, -73.99102396312567)"
"66",34644760,2016-10-27 22:48:48,2016-10-27 23:32:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7236503742294,-73.9910239631257,"(40.72365037422938, -73.99102396312567)"
"67",33234006,2016-04-28 14:10:23,2016-04-28 23:41:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7236503742294,-73.9910239631257,"(40.72365037422938, -73.99102396312567)"
"68",34176963,2016-08-26 15:44:47,2016-08-26 15:56:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7236503742294,-73.9910239631257,"(40.72365037422938, -73.99102396312567)"
"69",33736879,2016-07-01 16:25:18,2016-07-01 23:58:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7237299913412,-73.9912728861991,"(40.72372999134123, -73.99127288619906)"
"70",34679461,2016-11-01 08:13:02,2016-11-01 09:36:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7247289994893,-73.9730281596787,"(40.72472899948934, -73.97302815967869)"
"71",33263267,2016-05-02 21:54:38,2016-05-02 22:10:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7354257017263,-73.9747486304424,"(40.73542570172626, -73.97474863044245)"
"72",34398534,2016-09-24 17:14:30,2016-09-24 18:44:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7143123368862,-73.9871654883605,"(40.714312336886195, -73.98716548836047)"
"73",34678017,2016-11-01 11:01:20,2016-11-01 11:21:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7143123368862,-73.9871654883605,"(40.714312336886195, -73.98716548836047)"
"74",33953571,2016-07-28 13:12:17,2016-07-28 15:28:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.714698726591,-73.9824543488755,"(40.714698726591024, -73.98245434887545)"
"75",34681416,2016-11-01 10:13:44,2016-11-01 10:30:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7159536535679,-73.9867214725265,"(40.715953653567944, -73.98672147252647)"
"76",33903126,2016-07-23 00:38:34,2016-07-23 02:14:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7159536535679,-73.9867214725265,"(40.715953653567944, -73.98672147252647)"
"77",34682256,2016-11-01 08:51:04,2016-11-01 09:25:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7159536535679,-73.9867214725265,"(40.715953653567944, -73.98672147252647)"
"78",34336145,2016-09-16 10:16:10,2016-09-16 12:49:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7166460226704,-73.9958082561385,"(40.716646022670375, -73.99580825613853)"
"79",34859538,2016-11-24 15:42:22,2016-11-24 19:00:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7166460226704,-73.9958082561385,"(40.716646022670375, -73.99580825613853)"
"80",34856226,2016-11-24 15:15:57,2016-11-24 19:00:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7166460226704,-73.9958082561385,"(40.716646022670375, -73.99580825613853)"
"81",33511008,2016-06-03 07:43:08,2016-06-03 09:14:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7187947216474,-73.9890116493445,"(40.718794721647406, -73.98901164934453)"
"82",34818876,2016-11-19 03:14:53,2016-11-19 04:05:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7188803843885,-73.9750940015578,"(40.718880384388484, -73.97509400155776)"
"83",34020219,2016-08-05 12:34:11,2016-08-05 13:41:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.722933781819,-73.9886393745083,"(40.722933781818995, -73.98863937450832)"
"84",33594342,2016-06-14 14:10:34,2016-06-15 08:46:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.722933781819,-73.9886393745083,"(40.722933781818995, -73.98863937450832)"
"85",33340440,2016-05-12 14:18:32,2016-05-12 16:20:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.722933781819,-73.9886393745083,"(40.722933781818995, -73.98863937450832)"
"86",33451293,2016-05-27 19:49:51,2016-05-27 21:05:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7319639813997,-73.9881543385705,"(40.73196398139968, -73.9881543385705)"
"87",33549848,2016-06-08 19:28:02,2016-06-08 20:43:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7348379771553,-73.9907554390676,"(40.7348379771553, -73.99075543906761)"
"88",34292074,2016-09-10 16:35:54,2016-09-10 17:05:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7348379771553,-73.9907554390676,"(40.7348379771553, -73.99075543906761)"
"89",35029354,2016-12-16 07:14:33,2016-12-16 10:58:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7374369443269,-73.9874388868536,"(40.73743694432692, -73.9874388868536)"
"90",33708918,2016-06-28 22:33:47,2016-06-28 22:43:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.725686733379,-73.9882384347284,"(40.72568673337895, -73.98823843472839)"
"91",34810951,2016-11-18 07:51:05,2016-11-19 01:13:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.729229901037,-73.9854957035486,"(40.72922990103701, -73.98549570354864)"
"92",33456612,2016-05-27 11:28:42,2016-05-27 15:12:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7295515080839,-73.9899010642778,"(40.72955150808387, -73.98990106427784)"
"93",33821722,2016-07-12 09:38:21,2016-07-12 13:07:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7300319377192,-73.9910808327697,"(40.73003193771921, -73.99108083276965)"
"94",33823907,2016-07-12 08:37:24,2016-07-12 13:07:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7300319377192,-73.9910808327697,"(40.73003193771921, -73.99108083276965)"
"95",34186845,2016-08-27 21:21:37,2016-08-27 21:38:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7321648166416,-73.9942990553079,"(40.73216481664162, -73.99429905530786)"
"96",32323751,2016-01-03 15:52:25,2016-01-03 17:53:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7324473372377,-73.9912789609144,"(40.732447337237694, -73.9912789609144)"
"97",32846463,2016-03-06 17:43:01,2016-03-07 03:38:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.733064690441,-73.988778368693,"(40.73306469044099, -73.98877836869296)"
"98",33224416,2016-04-27 11:27:42,2016-04-27 11:42:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7345334209513,-73.9922673678699,"(40.73453342095126, -73.99226736786993)"
"99",33224415,2016-04-27 18:27:44,2016-04-27 23:02:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7345334209513,-73.9922673678699,"(40.73453342095126, -73.99226736786993)"
"100",33177677,2016-04-20 15:22:40,2016-04-21 01:24:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7348766396518,-73.9944215068394,"(40.73487663965178, -73.99442150683944)"
"101",33039697,2016-04-01 22:58:47,2016-04-01 23:14:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7352140814323,-73.9917152101093,"(40.73521408143234, -73.99171521010928)"
"102",33227171,2016-04-27 11:02:45,2016-04-27 11:44:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7353130403688,-73.9941183677841,"(40.735313040368794, -73.9941183677841)"
"103",33367125,2016-05-16 08:12:18,2016-05-16 11:57:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7358417729725,-73.9836900682787,"(40.73584177297246, -73.98369006827866)"
"104",33225419,2016-04-27 11:11:37,2016-04-27 11:44:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7360046914748,-73.9936167390222,"(40.73600469147482, -73.99361673902219)"
"105",33033690,2016-04-01 21:13:08,2016-04-01 21:28:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7360046914748,-73.9936167390222,"(40.73600469147482, -73.99361673902219)"
"106",33038736,2016-04-01 23:18:19,2016-04-01 23:25:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7360046914748,-73.9936167390222,"(40.73600469147482, -73.99361673902219)"
"107",33226402,2016-04-27 11:24:45,2016-04-27 11:42:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7360046914748,-73.9936167390222,"(40.73600469147482, -73.99361673902219)"
"108",33227302,2016-04-27 10:46:52,2016-04-27 11:44:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7360046914748,-73.9936167390222,"(40.73600469147482, -73.99361673902219)"
"109",33039713,2016-04-01 22:09:06,2016-04-01 22:18:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7360046914748,-73.9936167390222,"(40.73600469147482, -73.99361673902219)"
"110",33034597,2016-04-01 21:18:57,2016-04-02 00:51:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7366908510391,-73.9931187088513,"(40.73669085103913, -73.99311870885126)"
"111",34961633,2016-12-08 08:40:02,2016-12-08 11:32:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7370498318578,-73.9865332370205,"(40.737049831857796, -73.9865332370205)"
"112",32742137,2016-02-22 10:28:42,2016-02-22 10:44:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7384884310247,-73.9899502292042,"(40.73848843102471, -73.98995022920423)"
"113",34285018,2016-09-10 21:32:01,2016-09-10 23:17:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7310026440757,-73.9828144771194,"(40.731002644075666, -73.98281447711936)"
"114",34448405,2016-10-01 15:36:02,2016-10-01 21:15:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7312889801246,-73.9903915087378,"(40.731288980124575, -73.99039150873776)"
"115",33689765,2016-06-25 17:59:49,2016-06-25 22:53:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7312889801246,-73.9903915087378,"(40.731288980124575, -73.99039150873776)"
"116",33546625,2016-06-08 16:58:02,2016-06-08 17:03:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.734434426864,-73.9899039325356,"(40.734434426864034, -73.98990393253564)"
"117",33770848,2016-07-06 10:11:02,2016-07-06 15:37:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7346735356387,-73.9945838986346,"(40.734673535638656, -73.99458389863463)"
"118",33445778,2016-05-26 21:08:25,2016-05-26 23:13:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10003",40.7356093905041,-73.9926677731148,"(40.735609390504145, -73.99266777311483)"
"119",34535048,2016-10-13 16:53:21,2016-10-13 22:02:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7017360587002,-74.0105924254152,"(40.7017360587002, -74.0105924254152)"
"120",34857343,2016-11-24 13:57:53,2016-11-24 16:03:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7017360587002,-74.0105924254152,"(40.7017360587002, -74.0105924254152)"
"121",33545540,2016-06-08 16:26:43,2016-06-08 16:34:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7029601365143,-74.0115050927913,"(40.7029601365143, -74.01150509279131)"
"122",34667890,2016-10-30 19:21:49,2016-10-30 23:05:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7017579926358,-74.0108521002944,"(40.701757992635834, -74.0108521002944)"
"123",34768393,2016-11-13 18:58:46,2016-11-13 19:19:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7020428837647,-74.0157390389505,"(40.702042883764705, -74.0157390389505)"
"124",33967562,2016-07-30 18:30:23,2016-07-30 19:17:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7020428837647,-74.0157390389505,"(40.702042883764705, -74.0157390389505)"
"125",33739943,2016-07-01 13:25:55,2016-07-01 15:30:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)"
"126",34403548,2016-09-25 22:10:29,2016-09-25 23:15:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)"
"127",34668616,2016-10-30 19:28:21,2016-10-30 23:04:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)"
"128",34618005,2016-10-25 09:48:46,2016-10-25 17:26:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)"
"129",33349547,2016-05-13 16:28:07,2016-05-13 16:54:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)"
"130",34666459,2016-10-30 18:53:31,2016-10-30 23:03:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)"
"131",33429504,2016-05-24 10:46:51,2016-05-24 15:23:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)"
"132",34359259,2016-09-19 09:21:39,2016-09-19 16:25:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)"
"133",34965625,2016-12-09 16:39:46,2016-12-09 17:08:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)"
"134",33736479,2016-07-01 12:16:51,2016-07-01 12:37:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)"
