"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"61",60,1,"2016-04-29 05:47:38","2016-04-29 05:58:15",1,3.4,-73.9919586182,40.7496757507,1,"N",-74.012260437,40.706867218,1,12,0.5,0.5,2.65,0,0.3,15.95,4,4,10.6166666667,5,5,4
"63",62,1,"2016-02-01 19:18:39","2016-02-01 19:54:01",1,6,-73.9754562378,40.7516975403,1,"N",-74.011756897,40.7040786743,1,12,1,0.5,2.76,0,0.3,16.56,0,0,35.3666666667,19,19,2
"65",64,1,"2016-03-28 06:12:44","2016-03-28 06:23:44",1,3.6,-73.9914703369,40.7497138977,1,"N",-74.0133514404,40.7050323486,2,12,0,0.5,0,0,0.3,12.8,0,0,11,6,6,3
"69",68,2,"2016-01-11 06:16:14","2016-01-11 06:26:29",1,3.55,-73.9795532227,40.7490005493,1,"N",-74.0127944946,40.7058334351,2,12,0,0.5,0,0,0.3,12.8,0,0,10.25,6,6,1
"70",69,2,"2016-04-19 06:17:51","2016-04-19 06:28:50",1,3.25,-73.9916381836,40.7501602173,1,"N",-74.0129013062,40.7062988281,2,12,0,0.5,0,0,0.3,12.8,1,1,10.9833333333,6,6,4
"71",70,1,"2016-06-16 06:18:08","2016-06-16 06:29:13",1,3.4,-73.9900894165,40.752204895,1,"N",-74.012840271,40.7069473267,2,12,0,0.5,0,0,0.3,12.8,3,3,11.0833333333,6,6,6
"73",72,1,"2016-06-24 06:40:57","2016-06-24 06:53:16",1,3.3,-73.9914093018,40.7507324219,1,"N",-74.0132217407,40.7055091858,2,12,0,0.5,0,0,0.3,12.8,4,4,12.3166666667,6,6,6
"75",74,1,"2016-05-06 06:29:36","2016-05-06 06:40:19",1,3.4,-73.9911804199,40.7497024536,1,"N",-74.0132598877,40.7055778503,2,12,0,0.5,0,0,0.3,12.8,4,4,10.7166666667,6,6,5
"76",75,2,"2016-02-08 06:21:56","2016-02-08 06:30:28",6,3.58,-73.9793930054,40.7500953674,1,"N",-74.013130188,40.706741333,2,12,0,0.5,0,0,0.3,12.8,0,0,8.53333333333,6,6,2
"82",81,1,"2016-02-17 06:21:39","2016-02-17 06:32:42",1,3.6,-73.9791870117,40.7499923706,1,"N",-74.0131607056,40.7056312561,2,12,0,0.5,0,0,0.3,12.8,2,2,11.05,6,6,2
"83",82,2,"2016-01-06 06:18:54","2016-01-06 06:29:42",1,3.57,-73.9792175293,40.7497406006,1,"N",-74.0132827759,40.704158783,2,12,0,0.5,0,0,0.3,12.8,2,2,10.8,6,6,1
"84",83,2,"2016-06-20 06:59:56","2016-06-20 07:10:02",1,3.46,-73.9914627075,40.7500915527,1,"N",-74.012840271,40.7063293457,2,12,0,0.5,0,0,0.3,12.8,0,0,10.1,6,7,6
"85",84,2,"2016-05-24 06:16:22","2016-05-24 06:26:11",1,3.58,-73.9793701172,40.7499084473,1,"N",-74.0143508911,40.7040977478,2,12,0,0.5,0,0,0.3,12.8,1,1,9.81666666667,6,6,5
"87",86,2,"2016-06-27 06:44:29","2016-06-27 06:56:08",1,3.49,-73.9919967651,40.7499885559,1,"N",-74.0128250122,40.7062568665,2,12,0,0.5,0,0,0.3,12.8,0,0,11.65,6,6,6
"88",87,1,"2016-06-23 06:12:37","2016-06-23 06:23:40",1,3.4,-73.9794235229,40.7501602173,1,"N",-74.0135116577,40.7053833008,2,12,0,0.5,0,0,0.3,12.8,3,3,11.05,6,6,6
"89",88,2,"2016-02-18 06:19:48","2016-02-18 06:30:47",4,3.42,-73.9913482666,40.7501831055,1,"N",-74.0126647949,40.7065811157,2,12,0,0.5,0,0,0.3,12.8,3,3,10.9833333333,6,6,2
"90",89,1,"2016-01-08 06:10:08","2016-01-08 06:20:41",1,3.4,-73.979347229,40.7499351501,1,"N",-74.0127944946,40.7064781189,2,12,0,0.5,0,0,0.3,12.8,4,4,10.55,6,6,1
"92",91,1,"2016-04-05 06:14:46","2016-04-05 06:24:49",1,3.5,-73.9790420532,40.7496566772,1,"N",-74.0130081177,40.7056922913,2,12,0,0.5,0,0,0.3,12.8,1,1,10.05,6,6,4
"93",92,2,"2016-02-18 05:55:48","2016-02-18 06:06:27",3,3.64,-73.9918289185,40.749710083,1,"N",-74.0118408203,40.7043495178,2,12,0.5,0.5,0,0,0.3,13.3,3,3,10.65,5,6,2
"94",93,2,"2016-01-12 02:34:32","2016-01-12 02:44:24",1,3.54,-73.9912414551,40.7496948242,1,"N",-74.0132827759,40.7050132751,2,12,0.5,0.5,0,0,0.3,13.3,1,1,9.86666666667,2,2,1
"95",94,2,"2016-06-15 05:39:40","2016-06-15 05:51:02",3,3.44,-73.9777679443,40.7489013672,1,"N",-74.0133514404,40.7062110901,2,12,0.5,0.5,0,0,0.3,13.3,2,2,11.3666666667,5,5,6
"98",97,1,"2016-05-27 04:49:47","2016-05-27 05:00:44",1,3.6,-73.9910812378,40.7503509521,1,"N",-74.0133132935,40.7046661377,2,12,0.5,0.5,0,0,0.3,13.3,4,4,10.95,4,5,5
"99",98,1,"2016-04-01 02:22:46","2016-04-01 02:33:45",1,3.5,-73.9924087524,40.7502441406,1,"N",-74.0139923096,40.7047576904,3,12,0.5,0.5,0,0,0.3,13.3,4,4,10.9833333333,2,2,4
"102",101,2,"2016-04-04 04:55:54","2016-04-04 05:07:45",1,3.28,-73.9911117554,40.7498817444,1,"N",-74.0132446289,40.7059898376,2,12,0.5,0.5,0,0,0.3,13.3,0,0,11.85,4,5,4
"106",105,2,"2016-01-25 00:07:33","2016-01-25 00:18:48",1,3.46,-73.9907608032,40.7509613037,1,"N",-74.0125808716,40.7067489624,1,12,0.5,0.5,1,0,0.3,14.3,0,0,11.25,0,0,1
"108",107,2,"2016-03-25 05:43:16","2016-03-25 05:53:53",1,3.62,-73.9919281006,40.7494316101,1,"N",-74.0133209229,40.7036781311,1,12,0.5,0.5,1,0,0.3,14.3,4,4,10.6166666667,5,5,3
"111",110,2,"2016-01-18 03:51:16","2016-01-18 04:00:24",1,3.57,-73.9836502075,40.7494506836,1,"N",-74.0139923096,40.7057495117,1,12,0.5,0.5,1,0,0.3,14.3,0,0,9.13333333333,3,4,1
"116",115,1,"2016-02-22 02:18:22","2016-02-22 02:28:32",1,3.6,-73.9919662476,40.7492256165,1,"N",-74.0119247437,40.7037010193,1,12,0.5,0.5,1.5,0,0.3,14.8,0,0,10.1666666667,2,2,2
"119",118,1,"2016-05-27 06:39:57","2016-05-27 06:50:52",1,3.5,-73.9903106689,40.7511367798,1,"N",-74.0134124756,40.7060279846,1,12,0,0.5,3.8,0,0.3,16.6,4,4,10.9166666667,6,6,5
"124",123,1,"2016-01-22 05:46:17","2016-01-22 05:58:09",1,3.3,-73.9924316406,40.7496414185,1,"N",-74.0114822388,40.7066497803,1,12,0.5,0.5,0.66,0,0.3,13.96,4,4,11.8666666667,5,5,1
"125",124,2,"2016-05-05 05:45:47","2016-05-05 05:57:20",1,3.28,-73.9920196533,40.7492599487,1,"N",-74.0125579834,40.7068099976,1,12,0.5,0.5,2.66,0,0.3,15.96,3,3,11.55,5,5,5
"126",125,1,"2016-02-12 06:23:12","2016-02-12 06:34:06",1,3.7,-73.9788894653,40.7507972717,1,"N",-74.0129928589,40.7061271667,1,12.5,0,0.5,1.7,0,0.3,15,4,4,10.9,6,6,2
"127",126,2,"2016-01-14 06:18:04","2016-01-14 06:29:12",2,3.57,-73.9796218872,40.7500495911,1,"N",-74.0136566162,40.705291748,1,12.5,0,0.5,1.7,0,0.3,15,3,3,11.1333333333,6,6,1
"128",127,1,"2016-02-10 06:18:50","2016-02-10 06:29:35",1,3.5,-73.9791412354,40.7503433228,1,"N",-74.0137023926,40.7053184509,1,12.5,0,0.5,1.7,0,0.3,15,2,2,10.75,6,6,2
"129",128,2,"2016-06-15 06:16:57","2016-06-15 06:28:17",1,3.57,-73.9793777466,40.750038147,1,"N",-74.0133895874,40.705078125,1,12.5,0,0.5,1.7,0,0.3,15,2,2,11.3333333333,6,6,6
"130",129,2,"2016-04-11 07:44:12","2016-04-11 07:57:15",1,3.42,-73.991317749,40.7495727539,1,"N",-74.0121459961,40.7069015503,1,12.5,0,0.5,2.7,0,0.3,16,0,0,13.05,7,7,4
"131",130,2,"2016-06-03 06:41:12","2016-06-03 06:53:19",1,3.49,-73.9906311035,40.7507858276,1,"N",-74.0131988525,40.7062606812,1,12.5,0,0.5,3.99,0,0.3,17.29,4,4,12.1166666667,6,6,6
"132",131,2,"2016-05-03 06:44:41","2016-05-03 06:56:28",1,3.5,-73.9910049438,40.7507553101,1,"N",-74.0125961304,40.7068557739,1,12.5,0,0.5,3.99,0,0.3,17.29,1,1,11.7833333333,6,6,5
"133",132,2,"2016-01-28 06:25:57","2016-01-28 06:37:20",1,3.66,-73.9917526245,40.7500915527,1,"N",-74.0116424561,40.7035598755,1,12.5,0,0.5,3.32,0,0.3,16.62,3,3,11.3833333333,6,6,1
"136",135,2,"2016-06-24 23:42:25","2016-06-24 23:59:40",6,1.92,-73.9784088135,40.7521209717,1,"N",-74.013092041,40.7031707764,1,12.5,0.5,0.5,4.14,0,0.3,17.94,4,4,17.25,23,23,6
"137",136,1,"2016-03-10 23:39:02","2016-03-10 23:53:04",3,3.4,-73.9837417603,40.7500190735,1,"N",-74.0122680664,40.7066268921,1,12.5,0.5,0.5,2.76,0,0.3,16.56,3,3,14.0333333333,23,23,3
"140",139,2,"2016-05-31 00:18:43","2016-05-31 00:29:58",1,3.71,-73.9837493896,40.7494888306,1,"N",-74.0126342773,40.7042274475,1,12.5,0.5,0.5,2.76,0,0.3,16.56,1,1,11.25,0,0,5
"141",140,2,"2016-04-12 22:55:16","2016-04-12 23:07:56",1,3.57,-73.9915390015,40.7499084473,1,"N",-74.013168335,40.7032012939,1,12.5,0.5,0.5,2.76,0,0.3,16.56,1,1,12.6666666667,22,23,4
"142",141,2,"2016-01-25 00:21:38","2016-01-25 00:33:58",4,3.64,-73.9915771484,40.7499008179,1,"N",-74.0128555298,40.7042808533,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0,0,12.3333333333,0,0,1
"143",142,2,"2016-06-02 04:27:06","2016-06-02 04:38:29",1,3.87,-73.975227356,40.7517814636,1,"N",-74.012588501,40.7064437866,1,12.5,0.5,0.5,2.76,0,0.3,16.56,3,3,11.3833333333,4,4,6
"144",143,2,"2016-06-06 00:51:16","2016-06-06 01:03:44",1,3.45,-73.9911422729,40.7495918274,1,"N",-74.0136108398,40.7052383423,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0,0,12.4666666667,0,1,6
"145",144,1,"2016-05-02 06:45:27","2016-05-02 06:58:02",1,3.5,-73.9906005859,40.7506599426,1,"N",-74.0127182007,40.706237793,2,12.5,0,0.5,0,0,0.3,13.3,0,0,12.5833333333,6,6,5
"148",147,2,"2016-03-28 06:15:28","2016-03-28 06:26:01",1,3.62,-73.9793395996,40.7497329712,1,"N",-74.0123062134,40.7069168091,2,12.5,0,0.5,0,0,0.3,13.3,0,0,10.55,6,6,3
"149",148,1,"2016-01-22 05:55:34","2016-01-22 06:06:18",2,3.7,-73.9908981323,40.7493438721,1,"N",-74.0119171143,40.7044258118,2,12.5,0,0.5,0,0,0.3,13.3,4,4,10.7333333333,5,6,1
"150",149,1,"2016-04-18 06:10:35","2016-04-18 06:21:47",1,3.5,-73.9790420532,40.750125885,1,"N",-74.0128479004,40.7063522339,2,12.5,0,0.5,0,0,0.3,13.3,0,0,11.2,6,6,4
"151",150,1,"2016-02-03 06:25:04","2016-02-03 06:36:21",1,3.5,-73.9790344238,40.7497901917,1,"N",-74.0130310059,40.7062110901,2,12.5,0,0.5,0,0,0.3,13.3,2,2,11.2833333333,6,6,2
"153",152,2,"2016-03-04 05:56:07","2016-03-04 06:09:15",2,3.66,-73.9909133911,40.7498130798,1,"N",-74.0113067627,40.7040901184,2,12.5,0,0.5,0,0,0.3,13.3,4,4,13.1333333333,5,6,3
"154",153,1,"2016-03-29 06:17:41","2016-03-29 06:29:14",1,3.6,-73.9795150757,40.7499580383,1,"N",-74.0130996704,40.7051544189,2,12.5,0,0.5,0,0,0.3,13.3,1,1,11.55,6,6,3
"155",154,2,"2016-02-26 06:38:01","2016-02-26 06:49:44",2,3.59,-73.9914855957,40.7496528625,1,"N",-74.0132598877,40.7037773132,2,12.5,0,0.5,0,0,0.3,13.3,4,4,11.7166666667,6,6,2
"156",155,1,"2016-02-16 06:01:32","2016-02-16 06:13:55",1,3.5,-73.9916687012,40.7499046326,1,"N",-74.0112838745,40.7044487,2,12.5,0,0.5,0,0,0.3,13.3,1,1,12.3833333333,6,6,2
"157",156,1,"2016-01-18 07:41:50","2016-01-18 07:55:15",1,3.4,-73.9910964966,40.7506637573,1,"N",-74.0128860474,40.706451416,2,12.5,0,0.5,0,0,0.3,13.3,0,0,13.4166666667,7,7,1
"158",157,1,"2016-02-15 06:17:57","2016-02-15 06:28:55",1,3.5,-73.9788208008,40.7506027222,1,"N",-74.0129852295,40.7062034607,2,12.5,0,0.5,0,0,0.3,13.3,0,0,10.9666666667,6,6,2
"161",160,1,"2016-02-23 06:17:32","2016-02-23 06:27:54",1,3.7,-73.9792175293,40.7500228882,1,"N",-74.0135192871,40.7056465149,2,12.5,0,0.5,0,0,0.3,13.3,1,1,10.3666666667,6,6,2
"162",161,2,"2016-02-25 05:55:12","2016-02-25 06:08:05",1,3.64,-73.9925537109,40.7501411438,1,"N",-74.0116653442,40.7042274475,2,12.5,0,0.5,0,0,0.3,13.3,3,3,12.8833333333,5,6,2
"163",162,2,"2016-02-02 06:20:57","2016-02-02 06:32:19",1,3.56,-73.9792709351,40.7500190735,1,"N",-74.0141525269,40.7047195435,2,12.5,0,0.5,0,0,0.3,13.3,1,1,11.3666666667,6,6,2
"164",163,2,"2016-06-10 06:48:10","2016-06-10 07:00:50",1,3.5,-73.9908294678,40.750629425,1,"N",-74.0130462646,40.7061805725,2,12.5,0,0.5,0,0,0.3,13.3,4,4,12.6666666667,6,7,6
"166",165,1,"2016-05-27 06:15:40","2016-05-27 06:26:38",1,3.5,-73.9794616699,40.7499732971,1,"N",-74.013053894,40.7057723999,2,12.5,0,0.5,0,0,0.3,13.3,4,4,10.9666666667,6,6,5
"168",167,1,"2016-05-13 06:11:11","2016-05-13 06:23:27",1,3.5,-73.9792633057,40.7499923706,1,"N",-74.0130004883,40.7060165405,2,12.5,0,0.5,0,0,0.3,13.3,4,4,12.2666666667,6,6,5
"169",168,2,"2016-06-23 06:42:22","2016-06-23 06:54:33",1,3.55,-73.9907684326,40.7509002686,1,"N",-74.0137786865,40.7058296204,2,12.5,0,0.5,0,0,0.3,13.3,3,3,12.1833333333,6,6,6
"171",170,1,"2016-05-25 06:52:24","2016-05-25 07:05:24",1,3.5,-73.9908218384,40.7509689331,1,"N",-74.0134124756,40.7060546875,2,12.5,0,0.5,0,0,0.3,13.3,2,2,13,6,7,5
"172",171,2,"2016-01-29 06:12:10","2016-01-29 06:24:14",1,3.51,-73.9791488647,40.7496070862,1,"N",-74.0123062134,40.7061004639,2,12.5,0,0.5,0,0,0.3,13.3,4,4,12.0666666667,6,6,1
"173",172,2,"2016-06-22 06:16:19","2016-06-22 06:27:40",1,3.59,-73.9793701172,40.7500305176,1,"N",-74.0135574341,40.7052497864,2,12.5,0,0.5,0,0,0.3,13.3,2,2,11.35,6,6,6
"174",173,2,"2016-01-18 09:58:01","2016-01-18 10:11:22",3,3.43,-73.9915084839,40.7499008179,1,"N",-74.0123901367,40.7067184448,2,12.5,0,0.5,0,0,0.3,13.3,0,0,13.35,9,10,1
"175",174,1,"2016-01-27 06:19:18","2016-01-27 06:31:07",1,3.5,-73.9794692993,40.7500495911,1,"N",-74.0130233765,40.7054443359,2,12.5,0,0.5,0,0,0.3,13.3,2,2,11.8166666667,6,6,1
"176",175,2,"2016-01-04 06:18:49","2016-01-04 06:29:19",3,3.58,-73.9793319702,40.749961853,1,"N",-74.0144424438,40.7043991089,2,12.5,0,0.5,0,0,0.3,13.3,0,0,10.5,6,6,1
"177",176,2,"2016-06-07 07:09:15","2016-06-07 07:22:30",1,3.51,-73.9910888672,40.7508583069,1,"N",-74.0126266479,40.7068710327,2,12.5,0,0.5,0,0,0.3,13.3,1,1,13.25,7,7,6
"178",177,1,"2016-02-24 06:20:01","2016-02-24 06:31:43",1,3.6,-73.9791107178,40.7500114441,1,"N",-74.0135803223,40.7051353455,2,12.5,0,0.5,0,0,0.3,13.3,2,2,11.7,6,6,2
"179",178,1,"2016-06-09 06:17:25","2016-06-09 06:29:17",1,3.5,-73.9792327881,40.7499504089,1,"N",-74.0136032104,40.7050552368,2,12.5,0,0.5,0,0,0.3,13.3,3,3,11.8666666667,6,6,6
"180",179,2,"2016-02-24 06:20:56","2016-02-24 06:32:34",2,3.62,-73.9914779663,40.7497406006,1,"N",-74.0135421753,40.7045555115,2,12.5,0,0.5,0,0,0.3,13.3,2,2,11.6333333333,6,6,2
"181",180,1,"2016-01-18 11:55:48","2016-01-18 12:10:08",1,3.2,-73.9917602539,40.7503089905,1,"N",-74.012588501,40.7068023682,2,12.5,0,0.5,0,0,0.3,13.3,0,0,14.3333333333,11,12,1
"182",181,1,"2016-06-13 06:44:04","2016-06-13 06:55:36",1,3.4,-73.9912872314,40.7511787415,1,"N",-74.0123443604,40.7066116333,2,12.5,0,0.5,0,0,0.3,13.3,0,0,11.5333333333,6,6,6
"183",182,2,"2016-01-12 06:22:43","2016-01-12 06:33:52",1,3.56,-73.9797286987,40.7499542236,1,"N",-74.0128631592,40.7058944702,2,12.5,0,0.5,0,0,0.3,13.3,1,1,11.15,6,6,1
"184",183,2,"2016-03-10 06:26:23","2016-03-10 06:38:25",1,3.51,-73.9914932251,40.7499504089,1,"N",-74.013343811,40.7052612305,2,12.5,0,0.5,0,0,0.3,13.3,3,3,12.0333333333,6,6,3
